类型,ID/标题,发布日期,字数/点赞,浏览量/含金量,详细内容/长文摘要
万字研报,谁在裸泳？一份关于加密交易所交易量真假与市场份额的深度调查,Mon Mar 30,4245 字,2038476666218135552,"加密交易所的交易量，可能是这个行业最大的谎言。本文用链上数据反推 8大CEX 的真实月交易量，得出的结论是反直觉的。Binance 、OKX和Bitget 的市场份额可能被低估了？ 刷量几乎零成本——做市商免手续费、API 撮合无需链上结算、VIP 返佣甚至能让你""交易越多赚越多""。结果就是，你打开任何一个交易所排名网站，看到的数字可能有一半是幽灵交易。 但..."
万字研报,普通人如何用4小时系统性了解一个垂直领域,Sat Mar 21,2628 字,2035223329037307904,小伙伴问我，为什么我好像什么事情或者领域都知道？除了一些以前的经历或者正在做的事情，其实很多时候，我都是现学现卖，今天就跟大家聊聊我是怎么使用AI 工具和Notebooklm来完成普通人的自我学习之路。 首先我要说的是，这篇文是针对：系统性和结构化学习和了解一个细分领域/事物/概念，并且构建自己的知识体系和图谱，如果你只需要稍微了解其中的一些概念，知道这个x...
万字研报,伊朗的加密迁徙之路,Wed Mar 04,12945 字,2029142192359694337,如果你想了解伊朗政府如何使用加密货币和加密产业瞒天过海？伊朗居民如何在重重限制下使用加密货币？进口的80吨黄金去了哪里？大笔的资金究竟流向何方？这一篇足矣。 近半个世纪前，伊朗曾经历过一场惊穿全球金融体系的财富大转移。1979年初，统治伊朗长达37年之久的Pahlavi 王朝在伊斯兰革命的怒火与社会动荡中土崩瓦解，这场革命不仅终结了伊朗长达2500年的君主制...
万字研报,Gifto - 夜莺之殇,Wed Apr 16,13286 字,1912418371246936064,"记首个Binance Launchpad项目的兴衰成败与心路历程 长文慎入，预计阅读时间15分钟 “What we once enjoyed and deeply loved we can never lose, For all that we love deeply becomes a part of us.” Helen Keller 夜莺之殇（1）：夜..."
万字研报,CEXs are wrecked! We still simping for botted engagement and farmed community metrics?,Sun Mar 02,4532 字,1896047351443468288,"What a long week for crypto, bro. First, BTC broke $80K, then the U.S. tariffs, the fight between Ukraine and the U.S., and PCE rose... Figured I’d share a joke from my recent adve..."
万字研报,当 Token 才是唯一的产品和收入：福建商人的铲子造不出25年的山寨镰刀,Mon Dec 08,8365 字,1997974056684130304,为什么说2025年就是“上币即出货”？ 因为在天王级项目的商业计划书里，从来没有“依靠技术服务盈利”这一项，卖 Token 就是唯一的商业模式。 当 Token = 产品 = 唯一收入，这个行业就注定是一个击鼓传花的资本游戏，而不是一个创造价值的BUIDL。 2023年至2025年是加密货币行业历史上一个值得被铭记的结构转型期，标志着协议效用与资产估值之间的...
万字研报,学习潮汕人（三）：潮汕钱庄的流动机制之道，才是三角债江湖的链上之解,Wed Jul 16,3026 字,1945451185785442304,有人的地方就有浆糊，有浆糊的地方就有（粘粘的）三角债；不是区块链依赖资金池，而是三角债更需要区块链 。 引言：区块链误会了“流动性池子”，金融却从未误解“流动” 在区块链世界，“资金池”成了一切协议的基础。AMM、稳定币、借贷协议、桥接、流动性挖矿……无不围绕着一个核心指标：TVL。 但我们是否问过一个更根本的问题： 为什么必须有资金池？它的作用是啥？ 资金...
万字研报,Web3的信任不在共识机制、不在去中心化节点，而在潮汕钱庄流动的历史长河中（硬核）,Mon Jun 09,6240 字,1931601733274464256,法律之下，宗祠之外——潮汕人的信任结构可能是东方献给加密世界最好的礼物之一 清明前夜，汕头的乡道拥堵异常。 从马尼拉、金边、曼谷、雅加达、香港、新加坡，甚至是巴黎、温哥华飞回来的潮人们，涌向村里的宗祠。他们不是回来度假，是回来归档数据、校准信任、重新接入宗族链条。 那不是一次拜祭，而是一场分布式共识更新。 在潮汕，真正的金融数据库不是在银行，而是在人们的记忆...
万字研报,一个落魄OG的30天（假装）KOL实验之旅,Mon Mar 31,2296 字,1906600609815609344,2017年入行至今，专注于支付和AI赛道，九个月前刚做完品牌升级和代币网络升级，亲手操刀宣发，见识了形形色色的KOL、Agency、中间人。有的张口要20万U+X%的代币，有的声称能安排上所，有的报价1万U一篇稿件，还有的连介绍KOL都要抽成20%。 项目本身质量不差，甚至可以说是过硬：有产品、有收入、有用户、全网最大AI数据集，无融资、无空投、纯社区、锁仓...
万字研报,撸毛党的胜利，与加密生态的挽歌：项目方、资本、交易所与工作室的激励合谋,Tue Jan 06,8190 字,2008500867788664832,高端的绊脚石，往往以垫脚石的姿态出现——有人说这是时代的馈赠，但殊不知代价早已刻在喧嚣背后与那空无一人的海市蜃楼里。2025年加密行业的一幕幕是如何被项目方、VC与撸毛党“合谋”缔造的海市蜃楼带偏。 大约是在2020年的那个冬天，项目方的目标从“创造价值、服务用户”异化为“上所和服务好工作室”。这一现象背后的核心驱动力在于交易所对数据的刚性需求与早期项目冷启...
万字研报,从杠杆机制到流动性缺席引发的杀戮：1011流动性真空的成因与元凶,Wed Oct 15,2985 字,1978518402311585801,问：人类目光所及之极限是多远？有人说是天涯，因为可日月星辰；有人说是咫尺，因为一叶可障目。不同的角度看待不同的事物，总会给人意想不到的启发和惊喜。今天我们就从“杠杆和、清算和”的机制的角度来推测一下10.11那天到底发生了什么？ 本文没有结论、没有站队、只有不同的角度。准备好的话，给我10分钟。 声明： 我能与大家共情这不满的情绪，本文将会以口水文的形式进行...
万字研报,币股村正伝記（上）:隐藏在“股权稀释”与“每股加密货币持有量”算法里的腰斩刀法,Wed Sep 03,6109 字,1962055729524715520,古有妖刀村正Muramasa，今有腰刀币股DAT——为什么币股DAT已经演变为了“官宣即腰斩”？！(腰斩？还是妖斩？)是早期投资人砸盘？是市场不买单了吗？这并非市场失灵或偶然的恐慌，而是一个可预测的、理性的市场重定价过程。它标志着市场情绪从对一个新颖故事的狂热追捧，转变为对公司融资机制、股权稀释和真实每股价值的冷静审视。 第一部分：“币股”DAT模式解构 1...
万字研报,论如何在特朗普发疯之后，三战来之临前，做好末世的仓位管理,Tue Jun 17,3128 字,1934901703272484866,"“真正的安全不是依靠预测未来，而是设计一个结构，无论未来如何都能活下来。” —— 《Safe Haven: Investing for Financial Storms》 Mark Spitznagel If you take too much risk, it will likely cost you wealth over time. And at th..."
万字研报,为什么你买的meme只会跌？——用第一性原理解构 Meme 的增长螺旋和体积,Tue Jan 20,7020 字,2013585682862637056,在大多数人眼中，Meme 币是无理性的狂欢、是博傻的赌场。但从数学的角度，每一个万倍神话的诞生都并非偶然，这其实是一场初中的空间几何演变应用题。 本文提出了一个颠覆性的视角：Meme 币的市值不是“涨”出来的，而是被“撑”出来的。Meme的价值是可以算出来的！ 我们习惯于盯着 Z 轴（价格高度）的波动，却忽略了决定生死的是由 X（叙事密度）与 Y（传播节点）...
万字研报,币安的稳定币版图迁徙之路：BUSD的热血难凉，FDUSD的卧薪尝胆到U的闪击战,Fri Dec 19,5512 字,2001862100592005120,在加密世界，真正决定胜负的从来不是代码，而是流动性、权力与监管之间的博弈。BUSD 的兴衰，并不是一枚稳定币的血泪史，而是一场关于交易所如何试图“统一天下”的金融战争。 当 BUSD 被推上历史舞台，它承载的不只是合规叙事，更是币安试图用高压手段重塑稳定币秩序的野心——通过强制汇率、合并交易对，把竞争对手的深度直接吞进自己的账本。 2022 年的“自动转换”...
万字研报,走私丁香、垄断面粉到Indomie制霸世界：福建小伙逆风翻盘的 “子弹时间”,Fri Dec 12,7193 字,1999416906055606273,2023年，《洛杉矶时报》再次将Indomie（营多面）评选为全球最好吃的快熟面。这款来自印尼的快熟食品不仅征服了从南非到伦敦的味蕾，更成为了流行文化的一部分。然而，在每一包几美分的快熟面背后，隐藏着一段惊心动魄的资本原始积累史，以及一个关于“权力、资本与垄断”的现代商业寓言。 引言：从全球最好吃的快熟面说起 Indomie的母公司Indofood隶属于Sa...
万字研报,当DeFi流动性成为积木：Polymarket-Perps-Pendle结构化套利的艺术,Fri Oct 31,6081 字,1984128268757614592,预测市场套利已进入机构级高阶阶段，与普通人参与没什么直接关系了。本文旨在通过一些没有实际操作性的栗子展示 Poly - Perp - Pendle 的混搭联动DeFi策略： 如何将 Polymarket 上的摩擦性 YES + NO < 1 套利机会，通过 Pendle Finance 的固定收益机制转化为负资本成本，同时利用 Hyperliquid 永续合...
万字研报,最稳定的杠杆造最崩的局——川普点的火，为什么由我的账户埋单？（1011事件硬核）,Sun Oct 12,4223 字,1977391128128487424,虽然此次暴跌是Trump点的火，但其灾难性的破坏力源于加密市场原生金融体系内部的高杆杆环境。高收益稳定币USDe、围绕其构建的递归“循环借贷”策略，以及其被做市商等成熟市场参与者广泛用作保证金抵押品，共同创造了一个高度集中且极其脆弱的风险节点。 USDe的价格脱锚事件如同多米诺骨牌的第一张，引爆了一场从链上DeFi协议清算蔓延至中心化衍生品交易所大规模去杠杆...
万字研报,人性之下，机制之上：用潮汕钱庄之锚解BNB Chain所构建生态之局,Thu Oct 09,4360 字,1975963930158927873,潮汕钱庄的核心是“自己人的钱不外流”，实现资金的绝对内循环与价值沉淀，BNB Chain的发展路径和培养体系也似乎正朝着这个方向迈进。 “从资产发行到交易，到杠杆都沉淀在生态里面”是这个模式的基石。Binance通过其宇宙CEX的地位，将全球，特别是亚洲的零售用户和资金吸引进来 。然后，通过一系列设计，确保这些资金和用户活动最大程度地留在其控制的BNB Ch...
万字研报,繁花落尽，总归一人：黄河路的门面、后门与结账人,Mon Feb 02,2289 字,2018341435494576128,1990年代的上海黄河路，入夜便是金粉金沙。霓虹灯影如重笔浓墨，抹在每个人的脸上，半是张狂，半是凄凉。 至真园开张那天，鞭炮声几乎要炸裂整条街的玻璃，李李站在顶层窗口，俯瞰着底下的沸腾。那时候，谁都以为只要灯火够亮、场面够大，这席流水宴就能吃到地老天荒——人声鼎沸时 爷叔说过：“大暑之后，必有大寒。”   至真园的大杀四方让整条黄河路都开始后怕。于是乎，至真...
万字研报,流动性匮乏下的新币套保博弈：一种散户锁定打新收益的新姿（大）势（坑）？,Tue Nov 18,2502 字,1990691993459286016,随着 Monad、MMT、MegaETH 等新一代加密货币的发行，大量参与打新的散户面临一个共同难题：如何将高额的纸面利润落袋为安？ 一般的套保策略是拿到现货后，在合约市场开立等值空仓，以此来锁定利润。然而，这种策略在新币种上往往成为散户的“陷阱”。由于新币合约流动性差，且市场存在大量筹码待解锁，“有心人士”可以利用高杠杆、高资金费率和精准拉盘，将散户的空单...
万字研报,真·掌握运气之术：一场关于自由、运气与内在力量的哲学旅程,Wed Jun 11,1900 字,1932658999566217218,你不是去追机会，而是去让机会追你。你不是在等待运气的降临，你是在创造运气。 每个人都可以成为那个“被选中”的人，在复杂世界里，用自由与内在力量，映照出最亮的自我。 这几天重温了Naval Ravikant的经典podcast 《How to Get Rich (without getting lucky)》 当“快速致富”的信息轰炸不绝于耳，Naval Ra...
万字研报,有些人并非不知道自己只是棋子，而是明知是棋子，依然要赌最后一把,Sat Mar 29,1862 字,1905868368265285632,（那些没看过《色，戒》的朋友，这部小说是以二战时期沦陷下的上海为背景，描绘了一场谍战刺杀任务中的情感纠葛 —— 一位被组织招募的女大学生伺机接近并刺杀亲日的特务头子，没想到在接触过程中逐渐失去自我的故事……） 我忘了具体是哪一门课的书单（应该是什么xxx文学赏析之类的），张爱玲的《色，戒》赫然在其中。读的时候只觉得张的文笔犀利流畅，你以为的拖泥带水其实处处是...
万字研报,Aster DEX的债与环：一个Binance在Perp DEX战争中的战略代理人,Mon Sep 29,8251 字,1972279378492203008,在竞争激烈的 Perp Dex 赛道中，Aster的表现无疑是2025年最引人注目的事件之一。背靠Binance生态系统的强大资源，Aster以一种极具侵略性的姿态，通过创纪录的交易量和激进的激励计划，迅速改写了市场格局。 然而这场建立在未来巨额代币通胀“债务”之上的急速崛起，引出了一个至关重要的问题：当激励的狂欢落幕，音乐停止之后，会发生什么？这种被制造出...
万字研报,$OM的崩塌始末 —— 居然是因为一个乌龙球造成的？,Sat Apr 19,2764 字,1913511677167083520,长文预警，预计读完需要10分钟（认真看的话，20分钟） 先说结论： 这次的事故很可能就是一次因为大户要赎回otc deal造成的乌龙球事件 1. 大户看到增发的公告，心生不爽，遂找到团队闹 2. 团队/mm没办法，只能把币转入okx，然后抵押om借出usdt （是的，因为okx接受om为抵押品） 3. 借完之后，发现还不够，所以要调整头寸，于是把现货流动性撤...
万字研报,宗教、文化与身份的套利：看那个在迪拜机场卖清真炸鸡的马来西亚潮州人如何卡bug,Thu Dec 18,5460 字,2001544271871250432,你敢相信全世界穆斯林特许经营快餐店的巨头背后居然是一个华人老板？还是一个潮州人？这难道又是什么南洋华人制霸世界的戏码？这是一个卡Bug，卡得创始人都不自知，卡得莫名其妙的现实例子。 在那个夜里，随着以色列轰炸机的起飞，不知怎么的，炸鸡销售量蹭蹭蹭就地往上涨。 Marrybrown的成功并非源于食品口味的本土化，而是身份的转化 - 以JAKIM（马来西亚伊斯兰...
万字研报,太靠近太阳而坠落——给在Web3造富路上追逐杠杆的我们（软核版）,Sun Oct 12,2188 字,1977278861705723904,以山寨币为抵押物的极致杠杆所引发的连环清算，是一种在市场结构性脆弱时，由外部冲击引爆的系统性风险。本文将从做市商和大户质押山寨币借出稳定币的角度来分析背后的机理。 古希腊神话中有一个关于追逐太阳而死去的神话故事 伊卡洛斯是希腊神话中一位因追逐太阳而死去的年轻人。他与父亲代达罗斯一同被克里特国王囚禁，代达罗斯便用蜡和羽毛制作了两对翅膀，让父子得以逃离岛屿。代达...
万字研报,泡沫持久度取决于PVP的浓度 ——PVP的核心是引出人性的贪婪和不甘心,Mon Oct 06,4948 字,1975126648359149568,初中化学提到要想让吹出来的泡泡更稳定、更持久，就要在在溶剂中加入聚乙烯吡咯烷酮（Polyvinylpyrrolidone，简称 PVP）——是一种增稠剂和泡沫稳定剂，为泡沫提供结构和持久性，使其能够维持形态，抵抗外部压力。 同理想维持 Perpdex 的可持续流动性和可防御的市场份额，并非通过被动的Farming、喊单、刷量来实现，而是通过主动构建一个极致竞...
万字研报,币股村正伝記(下）——DAT模式下的股权稀释之刃与无限后手护城河,Fri Sep 05,4313 字,1962156971672457216,假设币股DAT前期的崩盘是不可避免的，那么对投资者来说，我们应该如何应对？应当采取什么策略？有什么算法和标准？市场上是否有成功的案例？ 它们的核心竞争优势是什么？ 阅读导览： 1.还没看过上篇的小伙伴建议先去：https://x.com/agintender/status/1963168013256942078 2.如果单纯想看案例分析的，可以往下阅读。 第...
万字研报,WLFI之鹰：一场政治资本与加密金融工程融合的炼金术加冕盛宴,Mon Sep 01,7683 字,1962419909134368768,WLFI 是一个结合政治品牌与去中心化金融的项目，由 Trump 家族主导，结构高度中心化。其通过与 ALT5 的资本循环设计快速放大估值，并采用低流通量+高 FDV 的代币模式。虽然吸引了机构与加密资本参与，但也伴随技术安全、治理集中和潜在监管风险。 1. 项目起源：TRUMP FAMILY 在DeFi的加冕之路 World Liberty Financi...
万字研报,时空契约造成的梦想错位——用DeFi语言编程香港车位的交易本质,Fri Aug 15,2765 字,1956027201326907399,我们活在一个由期望和现实构成的世界里。你手中的资产，无论是一串代码还是一块水泥地，其价值究竟是什么？是它当下的所有权，还是它未来的无限可能？ 大多数投资，都把“资产”和“时间”揉成一团卖给你。而Pendle，则像一位精准的外科医生，用一把“时间的手术刀”将其剖开，让我们得以窥见价值的本质。利率的买卖 = 该资产时间价值的买卖。 这个思维框架，在审视另一个看似...
万字研报,黑公关视角下的人性经济学——究竟我们看到的是舆论？愚论？还是渔论？,Fri Feb 13,5483 字,2022315603004944387,我这几天一直在想，有没有可能最近的这场交易所的舆论战是一个由非中文（APAC）圈的团队搞出来的？！ 很多时候，不是你做错了什么，而恰恰是你做对了很多事情，所以你被判处了“怀璧其罪”。又或者，你做对了很多事情，突然间做错了n件事情，你就不再是以前的你了？有没有这种做一了百件好事，结果因为一件坏事毁了清白的感觉？ 引言 在Peter Theil的《0到1》有一个...
万字研报,AI 时代，人类最重要的能力：审美,Fri Feb 06,2964 字,2019687477473341449,在市场暴跌的日子里，最廉价的东西有三样：预测、情绪，和确定性。当所有人都在问同一个问题：“现在是不是底？”那这个很明显就不是底部。AI prompt面前没有新鲜事，任何可以被形式化、被规模化、被 AI 学会的“抄底方法”，都会在被人类提问的那一刻失效。 AI 时代，人类最重要的能力不是创造、预测趋势，而是审美。 在一次新年家族聚会上，有好几个家里的长辈们正头...
万字研报,在币圈从业多年，见过借尸还魂的，见过挫骨扬灰的，但是死灰复燃的还是第一次见,Thu Mar 20,1561 字,1902580237717925888,在币圈从业多年，见过借尸还魂的，见过挫骨扬灰的，但是死灰复燃的还是第一次见。 副标题：重生之我4年前烧掉的700亿$CRO复活了 事情起因是Crypto.com旗下Cronos chain在3月初提出的一个提案，提案内容是将重新铸造700亿CRO（相当于现有流通量的3.3333倍的CRO代币），换句话说就是他们将重新铸造并在2021年烧掉的70%的CRO代币...
实战推文,1970675177802604833,Wed Sep 24,点赞 5,评分 5.0,市场上最有拉盘效应的gm  没有之一
实战推文,2102779180438233390,Wed Sep 23,点赞 9,评分 5.0,我去 回调来得这么快嘛？ 🤣 https://x.com/agintender/status/2102261035810083224
实战推文,2102741873538548219,Wed Sep 23,点赞 0,评分 5.0,@ZTZZBTC 还有名额吗？
实战推文,2102686662128222305,Wed Sep 23,点赞 8,评分 6.6,给打GLP1 / 司美格鲁肽的朋友们，提个醒哈  现在在美国算是闹得比较凶残的一个医患纠纷，大意是说长期打GLP1 可能会造成诱发NAION 突发眼疾，这个事情或造成永久失明。。  这个现在还没有定论，正在走司法程序，而且这类的研究一般都耗时耗力，暂时也不用太惊慌。。 不过对于 $NOVO.NE 的股价就有点小伤
实战推文,2102576458346676725,Wed Sep 23,点赞 1,评分 5.0,@0xcryptowizard 好的 我研究一下 zama  好久没重仓山寨了 要找点感觉
实战推文,1704433111080022439,Wed Sep 20,点赞 9,评分 5.8,Lego-able is the key of the DeFi protocol @marginx_io 2.0 is heading to that direction
实战推文,2100161962227487043,Wed Sep 16,点赞 8,评分 5.8,看样子，我的脸要被打肿了。。 😂😂 但我还是默默的在poly买了50u的彩票，万一呢？   站在非共识的一侧，注定是赢个大的，或者赔个面子～ https://x.com/agintender/status/2098773738942832818
实战推文,2100157029449138646,Wed Sep 16,点赞 0,评分 5.8,每次看到这种图，我就下意识得觉得 - 要不还是站在非共识的那一边吧。。   赢了就是赚波大·里子 输了就是赔个小·面子  无非被人笑话而已 https://x.com/NickTimiraos/status/2099877396606328895
实战推文,1701878285381304748,Wed Sep 13,点赞 11,评分 5.8,New look on @marginx_io https://t.co/TAgujd0HSD
实战推文,1701877408876704170,Wed Sep 13,点赞 4,评分 6.2,Margin X2.0 is a delta neutral automated limit orderbook market maker for perpetuals Or An automated limit orderbook market maker for perpetual  Which narrative is better?
实战推文,1701818928580956254,Wed Sep 13,点赞 3,评分 5.0,Alo folks @marginx_io
实战推文,1965783401778106776,Wed Sep 10,点赞 177,评分 5.6,https://t.co/BaAgbVt1F9
实战推文,2097722508720177571,Wed Sep 09,点赞 0,评分 5.0,@Ru7Longcrypto 蔡依林即视感。。
实战推文,2097715129463050516,Wed Sep 09,点赞 0,评分 7.5,https://x.com/i/article/2095816709286531072
实战推文,2097686099665846345,Wed Sep 09,点赞 0,评分 7.5,https://x.com/i/article/2097272634673385472
实战推文,2097659960033415465,Wed Sep 09,点赞 0,评分 7.5,https://x.com/i/article/2097272634673385472
实战推文,2097637137307083054,Wed Sep 09,点赞 0,评分 7.5,https://x.com/i/article/2097272634673385472
实战推文,2097495355848053123,Wed Sep 09,点赞 0,评分 7.5,https://x.com/i/article/2097272634673385472
实战推文,1699352781742858602,Wed Sep 06,点赞 18,评分 5.0,MarginX 2.0 is coming
实战推文,1831148650028040506,Wed Sep 04,点赞 24,评分 6.6,Looking good @SUPRA_Labs #KBW2024  We are so ready #pundiaifx https://t.co/xjIwOk0Tcg
实战推文,1963187491504374130,Wed Sep 03,点赞 8,评分 6.5,前段时间去日本出差，被小伙伴拉去美术馆和博物馆看展览，无意中见到了传说中的“妖刀村正”  其实村正是刀铭，就是做这个刀的师傅们的称呼（是一群在某个地方的刀匠），这个刀铭转了好几代人，其中初代村正是最厉害的（可以理解为茅台镇）  之所以为成为“妖刀”是因为德川家康禁止使用村正刀开始  据说德川家康的祖辈，亲信，近臣甚至他自己都被村正伤害过，本着世界的尽头是玄学的角度，他就禁这把刀 - 就是远离这个“诅咒”和厄运  well 你越禁止人们越喜欢，但是随后发生的事情却又让人后怕….  据说村正锐利无比，是武士们杀敌（剖腹）的一把利器，也是贵族们装x的神器（就相当于你出门穿个巴黎世家/背个Hermes/开法拉利）这么招摇，必然会出现个寻仇，绑架，家道中落的惨剧  所以大家就开始将不祥之物与妖刀的称谓加在村正身上  well 说了这么多，币股其实跟村正也有好多相似之处- 都是初代无比牛x，之后就不行了； 但凡涉及币股的token，都没什么好果子； 而且在行情不好的时候，是个超级螺旋向下的趋势  所以才取了 妖刀（腰刀）币股这个标题  话说取标题是很有意思的
实战推文,1963168013256942078,Wed Sep 03,点赞 81,评分 5.6,https://t.co/2i2budZnaX
实战推文,1983577454032908777,Wed Oct 29,点赞 1,评分 5.8,@ChillHouseSOL @cz_binance 说cz就不能只说cz 你要说binance的阴晴 你要说bnb chain的圆缺  你还要提 bnbchain 生态的繁荣 还有 $bnb 的巅峰  哦 对了  还有对用户的好 对教育事业的支持 对加密庞克的憧憬
实战推文,1983565994862768631,Wed Oct 29,点赞 42,评分 5.0,有可能是中文CT里少数愿意写小微支付（x402） x  AI payment的因果关系的长文  这种文不讨喜，但是对理解生态和应用却太重要了
实战推文,1983554257300406328,Wed Oct 29,点赞 30,评分 5.6,https://t.co/waiRRdas7C
实战推文,1983439689945174352,Wed Oct 29,点赞 22,评分 7.1,水往低处流，打工嘛… 就是来赚钱的 反正到哪里都要受气，背锅，那不如去一个更舒服，钱更多的地儿  至于招工嘛- 精细化之后其实离开谁，这个庞大机器还是可以运砖的，没有谁离不开谁，不外乎是不是可惜  是离职，不是离婚 - 如果不是真的万不得已，指名道姓倒显得小家子气了  不过这篇公开文更像是写给那些蠢蠢欲动的内部员工看的 - 翻译就是， 1. 人家就是忽悠你离职的，你其实离开ok之后就啥也不是啦 2. 我们不怕你走，但是你走了就别想回来了  ps：我猜作为xlayer 001员工应该是有禁止竞业协议的（不知道被开的话咋算），短期应该不太跳去其他地方  pps：英文的“商战”气息更重
实战推文,1983430645524377756,Wed Oct 29,点赞 6,评分 5.8,翻译一下 1. 我们没事  2. 群众的反应太热情，所以你怪我太受欢迎咯？  3. 不是每个项目到sz都有这个级别的“待遇”，你们别眼红  4. 回来肯定是会回来sz的，但是最近嘛？还是算了  5. 这次学废了，下次低调一点
实战推文,1983429674425536518,Wed Oct 29,点赞 2,评分 5.0,段子翻译一下 🤣   照片os 今天又是有傻大个送钱的一天  ：你的钱包还好吗？ @pasternak  ：劳资特么活得好好的  ：是吗？ 看着不像啊
