id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
2097673789320671464,2026-09-09 13:09:38,加密大周期与核心资产,归档,153,2,97,139289,"币圈就这么贱吗，现在连毒虫都敢来割一圈，相信吸毒的人有良心有底线？
脑子坏了都。 https://t.co/gey84BUhO9",1,images/2097673789320671464_0.jpg,https://x.com/xiaomustock/status/2097673789320671464
2094858992048877636,2026-09-01 18:44:38,加密大周期与核心资产,⭐ 精选,0,0,0,0,"日元美元10年期国债收益率最近都在暴涨，
唯一能确定性的就是无风险收益率增加这会抽走股市大量的资金，这俩月股市都不会好。

这美联储的再加息是想自己搞死自己人，
10年国债的利率上升这又对无息资产按理也是打击，之前美财政部回购10年/20年/30年美债是美债崩盘叙事。
所以如果美债不崩，国债利率上行利空无息资产黄金btc，
美债崩盘，即使美债利率上行，也利好黄金btc。
这种俩种都说得通，但美债崩盘叙事更多是情绪盘。现在btc和黄金下跌估计就是资金冷静下来，还是利空btc黄金这种无息资产毕竟国债高息躺赚。
唯一确定性利空股市，流动性被锁住抽走。
anthropic上市还能再抽走一批流动性，股市肯定是好不了，地狱难度，怀念上半年的存储行情，天天都是暴涨。",2,images/2094858992048877636_0.jpg;images/2094858992048877636_1.jpg,https://x.com/xiaomustock/status/2094858992048877636
2094858813212180985,2026-09-01 18:43:56,加密大周期与核心资产,⭐ 精选,0,0,0,0,"日元美元10年期国债收益率最近都在暴涨，
唯一能确定性的就是无风险收益率增加这会抽走股市大量的资金，这俩月都不会好。

这美联储的再加息是想自己搞死自己人，
10年国债的利率上升这又对无息资产按理也是打击，之前美财政部回购10年/20年/30年美债是美债崩盘叙事。
所以如果美债不崩，国债利率上行利空无息资产黄金btc，
美债崩盘，即使美债利率上行，也利好黄金btc。
这种俩种都说得通，但美债崩盘叙事更多是情绪盘。现在btc和黄金下跌估计就是资金冷静下来，还是利空btc黄金这种无息资产毕竟国债高息躺赚。
唯一确定性利空股市，流动性被锁住抽走。
anthropic上市还能再抽走一批流动性，股市肯定是好不了，地狱难度，怀念上半年的存储行情，天天都是暴涨。",2,images/2094858813212180985_0.jpg;images/2094858813212180985_1.jpg,https://x.com/xiaomustock/status/2094858813212180985
2094122276321099813,2026-08-30 17:57:12,加密大周期与核心资产,归档,167,1,12,50929,"@Krystal_Eth 那也不是开口一颗卵子5000万美金的理由，
单纯只是纯捞女遇到更恶心的对手了。",0,,https://x.com/xiaomustock/status/2094122276321099813
2093031884746097005,2026-08-27 17:44:22,加密大周期与核心资产,⭐ 精选,764,42,34,1465251,"景甜如果有个加密好友，就不可能干出跟孙割谈恋爱甚至结婚这种事情，
孙割真是你看一眼兜里都能少三块。 https://t.co/Yba5uqXSeN",1,images/2093031884746097005_0.jpg,https://x.com/xiaomustock/status/2093031884746097005
2090718082268573728,2026-08-21 08:30:09,加密大周期与核心资产,⭐ 精选,124,7,16,144396,"btc&amp;bnb&amp;hype｜mstr&amp;crcl&amp;coin
这俩天就原生家庭拉盘爽，
一路辜负了btc，美国佬财政部发增加国债回购的时候以为短期炒作买了一下没敢长拿赚几百u涨幅跑了，眼红然后又接盘赚几百u跑了，
如果能一直相信原生家庭那就舒服了😂 https://t.co/gjmhk3TwfK",1,images/2090718082268573728_0.jpg,https://x.com/xiaomustock/status/2090718082268573728
2090668953035309523,2026-08-21 05:14:55,加密大周期与核心资产,⭐ 精选,0,0,0,0,"美债的影响太大，资金没啥渠道避险，全球一起牵连。
ai说美债危机的临界点是50万亿，ai推算50万亿美金的时间是29.7月。
现在这次是美国政府介入，还没到美联储介入。
如果美联储开始介入就说明美债极其危险了，那时候btc黄金肯定也是暴涨。
就是政府介入相比于美联储强度不同。
一个是债务人一个是债主。
黄金有一个问题在于大陆有非常多，如果美国选择把黄金拉起来，是不是给大陆接盘了，大陆连续买了几十个月的黄金。btc的话基本上就是美国有，中国很少有了现在。
所以未来如果是美债避险需求引起的上涨大概率btc涨幅会比黄金大，资金转移也更便捷。
ai给的三个条件红线。
50万亿美债，
10年期国债利率大于5%，
利息成本超过财政收入20%。

上个世纪10年期美债利率在黄金跟美元脱钩的时候1981年到过15.8%的高利率。
据说那个年代大陆的存款利率也是10%这么夸张。但是互联网革命带来的全球经济腾飞，货币总量暴增并没有带来社会问题，反而物质和生活因互联网变革极大便利。

这一次人类站在AI革命的前夕，这次的美债危机会不会像上个世纪的布雷顿森林体系一样崩溃后，全球经济依然因为AI带来高速的变革，使全人类前所未有的物质富足和时间自由。

风险和机遇并存。

真正决定这轮美债危机会不会演化成系统性危机的时间点，不是2026年，而是大约2029年。
那时50万亿美元级别债务和AI第一轮大规模生产率数据会第一次正面碰撞。

如果AI真的能把美国长期实际生产率增速从约1.5–2%推到3–4%以上，整个美债估值模型都要重写，经济会飞速腾飞，增发的货币反而会给整个人类社会带来空前的繁荣。",1,images/2090668953035309523_0.jpg,https://x.com/xiaomustock/status/2090668953035309523
2090360916877664495,2026-08-20 08:50:54,加密大周期与核心资产,归档,0,0,0,0,"市场开始拥抱加密黄金炒美债危机叙事，
抛弃了存储科技。",1,images/2090360916877664495_0.jpg,https://x.com/xiaomustock/status/2090360916877664495
2075875570555252971,2026-07-11 09:31:18,加密大周期与核心资产,归档,8,0,2,18025,@CryptoApprenti1 屌爆了,0,,https://x.com/xiaomustock/status/2075875570555252971
2075560401841111515,2026-07-10 12:38:56,加密大周期与核心资产,归档,52,0,6,17814,@CryptoSociety42 一个公司的所有员工集体线上群嘲用户，也是牛逼,0,,https://x.com/xiaomustock/status/2075560401841111515
2074402565207503360,2026-07-07 07:58:06,加密大周期与核心资产,归档,306,6,40,88268,牛市之中各个都是股神，买了不动你比股神还像股神，觉得自己顺极了，跌的时候才能知道自己啥逼样，天天恨不得自己是未成年。 https://t.co/5XPKOMiFey,1,images/2074402565207503360_0.jpg,https://x.com/xiaomustock/status/2074402565207503360
2074194512818397298,2026-07-06 18:11:23,加密大周期与核心资产,归档,11,0,2,9666,@CryptoSociety42 非常真实,0,,https://x.com/xiaomustock/status/2074194512818397298
2071828868441559503,2026-06-30 05:31:09,加密大周期与核心资产,归档,98,0,12,16937,@Ice_Frog666666 币圈就是vc空投上币，然后找傻逼接盘，纯诈骗市场。,0,,https://x.com/xiaomustock/status/2071828868441559503
2070349378108485983,2026-06-26 03:32:11,加密大周期与核心资产,归档,27,0,1,5643,@eastweb3eth 不用数据，几乎每天熔断，不是往上就是往下，有些天早晨往上下午往下,0,,https://x.com/xiaomustock/status/2070349378108485983
2067105197537829135,2026-06-17 04:40:58,加密大周期与核心资产,归档,432,64,32,61215,"摘抄个大佬的语录记录一下。
炒股只做牛市 牛市只追高 但是追高的时候。选第一热门概念的， 
第二护城河最强的  ，
第三盈利最好的 https://t.co/VFjN4qouLm",1,images/2067105197537829135_0.jpg,https://x.com/xiaomustock/status/2067105197537829135
2066387591193116828,2026-06-15 05:09:28,加密大周期与核心资产,归档,14,0,4,42272,好像是美女发的@Ru7Longcrypto,0,,https://x.com/xiaomustock/status/2066387591193116828
2062783101550416181,2026-06-05 06:26:30,加密大周期与核心资产,⭐ 精选,877,22,79,205387,"女股神都救不了eth和btc，
被cz俩口子搞成诈骗市场废了，
唯一败绩败给了crytpo，
再牛的人来了也得亏成裤衩子才能走。
全线崩盘。",0,,https://x.com/xiaomustock/status/2062783101550416181
2062024236609294476,2026-06-03 04:11:03,加密大周期与核心资产,归档,45,0,4,6410,@ViewsOfChris 比特币被cz俩口子操纵成了上世纪的猴票，很贵但没人买。没有去中心了，这俩口子就是中心,0,,https://x.com/xiaomustock/status/2062024236609294476
2062015892041478394,2026-06-03 03:37:53,加密大周期与核心资产,归档,345,6,29,47715,"@ViewsOfChris 币圈都是诈骗，有啥价值，
cz俩口子的收割工具，
搞臭搞死了crypto，
这俩口子又来整千一手续费吃美股人血馒头",0,,https://x.com/xiaomustock/status/2062015892041478394
2061874994137681973,2026-06-02 18:18:01,加密大周期与核心资产,归档,17,0,4,15557,@thankUcrypto 在理,0,,https://x.com/xiaomustock/status/2061874994137681973
2060329004213706898,2026-05-29 11:54:48,加密大周期与核心资产,归档,2,0,0,2411,@WallStreet0Name @shanhuhai5739 资金分区，我不混用。况且国内的qdii基金etf收益也不差,0,,https://x.com/xiaomustock/status/2060329004213706898
2059281694436233625,2026-05-26 14:33:10,加密大周期与核心资产,归档,245,28,11,69509,"大道至简，不用折腾特别多，
核心标拿好
一样吃饱整个AI牛市。",0,,https://x.com/xiaomustock/status/2059281694436233625
2056041166559207596,2026-05-17 15:56:28,加密大周期与核心资产,归档,144,0,14,18212,@CryptoApprenti1 现在币圈就是交易所搞得流水线诈骗盘，把大部分人都坑走，就剩交易所老板嘴里假装build当婊子立牌坊骗散户快来。,0,,https://x.com/xiaomustock/status/2056041166559207596
2047892575269388316,2026-04-25 04:16:52,加密大周期与核心资产,归档,6,0,1,8299,@CryptoApprenti1 学会了，以后我也这么回😅,0,,https://x.com/xiaomustock/status/2047892575269388316
2047185487342051406,2026-04-23 05:27:09,加密大周期与核心资产,⭐ 精选,243,20,59,114436,"很多人对这个图没真正明白意味着什么，
要清楚背景，这是在2022年前投资出去的，还不包括CRCL。如果再给他4年，2026年，他的投资能力极可能包揽绝大多数顶级AI股。
如果不是cz俩口子，ftx很可能通过AI投资成为全球最有钱的公司，crypto会成为AI的底层交易媒介，22年前ftx就在搞股票和大宗的crypto交易，直到今年才被各个交易所模仿，因为币安这些交易所原本上山寨币做局收割的路子走不下去没人信了，只能转向股票和大宗。",0,,https://x.com/xiaomustock/status/2047185487342051406
2046821258415992889,2026-04-22 05:19:50,加密大周期与核心资产,归档,109,0,6,49440,@btc_jx 相当于一口下去亲了千万个小日子男优的几把,0,,https://x.com/xiaomustock/status/2046821258415992889
2046499639093084489,2026-04-21 08:01:50,加密大周期与核心资产,归档,8,0,1,4583,@Kelly88Eth 这么早卧槽,0,,https://x.com/xiaomustock/status/2046499639093084489
2046140338058960917,2026-04-20 08:14:06,加密大周期与核心资产,归档,11,0,3,7665,@memeking171 想多了，我币圈除了给家里人留的btc，早爆没离场了，不再炒币,0,,https://x.com/xiaomustock/status/2046140338058960917
2046140083833839684,2026-04-20 08:13:06,加密大周期与核心资产,归档,5,0,0,5115,@Kunn6666 不来炒币，币圈没钱，只是震惊于这个当年的回旋镖,0,,https://x.com/xiaomustock/status/2046140083833839684
2044426811661336715,2026-04-15 14:45:10,加密大周期与核心资产,归档,2,0,0,3281,@CryptoKobe92 @sisibinance 这绝对正常用户,0,,https://x.com/xiaomustock/status/2044426811661336715
2042832658103963960,2026-04-11 05:10:34,加密大周期与核心资产,归档,18,0,1,3111,@Cryptosis9_OKX 回怼这方面还是你专业,0,,https://x.com/xiaomustock/status/2042832658103963960
2042498017497137291,2026-04-10 07:00:49,加密大周期与核心资产,归档,485,23,161,211094,也就是说cz原配老丈人帮买的上海房子，然后cz卖掉梭哈了btc，最后跟何一在一起了，但又不跟原配离婚，所以原配即拿不到币安的股权和收益还被何一撬走了老公。,0,,https://x.com/xiaomustock/status/2042498017497137291
2032357665188479377,2026-03-13 07:26:41,加密大周期与核心资产,归档,130,8,21,43678,能不能打准点，迪拜币安总部通过技术和流动性支持WLF为特朗普家族输送利益。 https://t.co/YpTzCViysU,1,images/2032357665188479377_0.jpg,https://x.com/xiaomustock/status/2032357665188479377
2032329100954906695,2026-03-13 05:33:11,加密大周期与核心资产,归档,33,2,6,58528,那天涨停贪心没走，一直在成本价摩擦，流动性太差不想拿刚清仓走了 https://t.co/ii4sgQknBC,1,images/2032329100954906695_0.jpg,https://x.com/xiaomustock/status/2032329100954906695
2031927618975768871,2026-03-12 02:57:50,加密大周期与核心资产,归档,56,1,6,14430,@Goupenguin 屏蔽拉黑cz俩口子诈骗犯，crypto风气就被这俩口子搞臭的，俩颗老鼠屎坏了一锅汤,0,,https://x.com/xiaomustock/status/2031927618975768871
2031760597742924272,2026-03-11 15:54:09,加密大周期与核心资产,⭐ 精选,102,24,67,91374,"这是一份基于 2026 年行业现状、技术路线及近期地缘政治黑天鹅事件（美伊战争）深度拆解的专业化工分析报告。
全球烯烃与芳烃产业链及地缘政治冲击分析报告 (2026)

摘要
本文通过对比煤基（Coal-based）与油基（Oil-based）工艺路径，拆解大宗烯烃与芳烃的供需逻辑。结合 2026 年初爆发的美伊冲突，量化分析地缘政治对化工产业链的冲击烈度。

一、 产业链技术路径：油制 vs 煤制

1. 烯烃产业链 (Ethylene & Propylene)
烯烃是化学工业的“基石”，主要包括乙烯、丙烯等。

油制烯烃 (Naphtha Cracking):
工艺： 石脑油蒸汽裂解。
优势： 技术极度成熟，副产物丰富（含有丁二烯、芳烃等），适合大规模炼化一体化。
劣势： 强相关于国际油价。当原油超过 $70/bbl 时，竞争力开始受挫。

煤制烯烃 (CTO/MTO):
工艺： 煤炭 \rightarrow 合成气 \rightarrow 甲醇 \rightarrow 烯烃。
优势： 原料廉价且供给稳定（尤其在煤炭资源丰富的地区如中国西北）。在油价波动时具备极强的盈利防御性。
劣势： 碳排放极高（约为油制的 2-3 倍），投资密度巨大，耗水量大。

2. 芳烃产业链 (BTX: Benzene, Toluene, Xylene)
芳烃是合成纤维、塑料和高性能材料的源头。

油制芳烃 (Catalytic Reforming): * 主路径： 通过重整装置（Reformer）将石脑油转化为富含芳烃的组分。目前占据全球 90% 以上的份额。
特征： 产量与炼厂开工率高度正相关，且受到汽油调和需求的竞争（甲苯/二甲苯可提升辛烷值）。

煤制芳烃 (MTA):
主路径： 煤基合成气转化为甲醇，甲醇进一步催化芳构化。
现状： 虽然中国宝丰能源等企业已实现技术突破，但在 2026 年 依然属于“小众路径”，主要作为煤基产业链的增效补充，尚未撼动石油基的统治地位。

二、 大宗化工品种分类梳理
根据交易规模与下游应用，2026 年核心大宗种类如下：

烯烃类（核心：PE 聚乙烯、PP 聚丙烯）
主要流向包装、家电、汽车以及光伏（EVA）等终端领域。这一类品种与宏观经济走势密切相关，常被视作经济活跃度的重要指标。

芳烃类（核心：PX 对二甲苯、BZ 纯苯）
主要用于生产 PTA（进而支撑纺织涤纶产业链）以及苯乙烯衍生物（如 EPS 泡沫、ABS 塑料）。该类品种受炼厂排产计划影响显著，且具有明显的纺织旺季季节性特征。

中间体（核心：MEG 乙二醇、EB 苯乙烯）
处于产业链中游，向下衔接聚酯瓶片、合成橡胶及高性能工程塑料。这类产品在贸易市场上极为活跃，是期货市场中交割量巨大的核心品种。

三、 战争冲击：美伊冲突对大宗市场的定价逻辑

2026 年 2 月末爆发的美伊冲突是典型的“供给端极端压力测试”。
1. 受影响最大的类别：油制石化品 (PE, PP, PTA, PX)
直接冲击路径： 霍尔木兹海峡（全球 30% 原油及大量中东石化产品出口必经之地）面临封锁。
涨价幅度预测： 预计受原油价格跳涨至 $100 - $120/bbl 带动，相关石化品价格可能在短时间内飙升 20% - 35%。
供需失衡点： 聚乙烯 (PE)。中东是全球 PE 最重要的净出口区之一，海峡封锁将直接切断亚洲和欧洲的低价货源。

2. 供需失衡最严重的品种：乙二醇 (MEG) 与 PX
乙二醇 (MEG)： 中东乙烷基 MEG 的低成本优势使其占据全球贸易流的核心。若海峡断航，亚洲市场将出现 25% 以上 的供给缺口。

对二甲苯 (PX)： 虽然中国 PX 自给率已高，但由于原油进口成本大幅抬升，成本支撑将强行推高价格，导致下游 PTA 企业出现“负毛利停工”，引发纺织全产业链的通胀压力。

3. 煤化工的避险溢价：宝丰等企业的“红利期”
战争背景下，煤化工与油化工的“估值差”会迅速拉开：
成本脱钩： 煤价由国内长协保护，相对稳定；油价疯涨。

替代效应： 当油基 PE/PP 价格因原料暴涨而失去竞争力时，煤制产品将补足市场空缺，获取超额利润（Windfall Profit）。

四、 结论与建议

核心判断： 2026 年美伊战争将导致
芳烃链（尤其是 PX/PTA）出现几乎无法替代的严重成本驱动型上涨，
而烯烃链（PE/MEG）因煤质成本优势产生煤化工替代，煤化工利润暴增成本几乎不变。

以上是跟gemini对话生成，烯烃对于煤化工相当于成本不变利润暴增所以煤化工的宝丰能源在战争第一天开始就连续涨停板，还是机构专业。我们韭菜后面才后知后觉知道这些原因。

纯苯是芳烃之首，所以想搞一把看看能不能验证，开了一把纯苯2605的大宗。",1,images/2031760597742924272_0.jpg,https://x.com/xiaomustock/status/2031760597742924272
2031390954209554890,2026-03-10 15:25:19,加密大周期与核心资产,归档,13,0,3,9138,@Chrisshiejc 如果不是流动性太差劲我也想梭，只能搞ewy,0,,https://x.com/xiaomustock/status/2031390954209554890
2031390569751261670,2026-03-10 15:23:47,加密大周期与核心资产,归档,4,0,1,4032,@GebidegouEth 包装的好，风险规避干净了可能,0,,https://x.com/xiaomustock/status/2031390569751261670
2031309375051280657,2026-03-10 10:01:09,加密大周期与核心资产,归档,8,0,0,7898,@CryptoNG001 专业,0,,https://x.com/xiaomustock/status/2031309375051280657
2030359256294441314,2026-03-07 19:05:43,加密大周期与核心资产,归档,8,0,1,6629,@wuliao_btc 存储没问题，这些赎回主要是AI冲击的软件股,0,,https://x.com/xiaomustock/status/2030359256294441314
2029622982566670336,2026-03-05 18:20:02,加密大周期与核心资产,归档,28,1,1,6702,@CryptoKobe92 @heyibinance @star_okx cz已经被舔狗包围了，都是老鼠仓,0,,https://x.com/xiaomustock/status/2029622982566670336
2029611515574403536,2026-03-05 17:34:28,加密大周期与核心资产,归档,9,0,0,1680,@LewisKuo2 现在都知道山寨币就是诈骗,0,,https://x.com/xiaomustock/status/2029611515574403536
2029463577342689359,2026-03-05 07:46:37,加密大周期与核心资产,归档,31,0,3,9737,"@CryptoSociety42 最符合这种描述的就是孔剑平这种货色。
背景身份包装的人五人六，干的都是割脚底板的活。",0,,https://x.com/xiaomustock/status/2029463577342689359
2029267114348118246,2026-03-04 18:45:56,加密大周期与核心资产,归档,2,0,0,3621,@Cryptosis9_OKX 先给它学一堆skills,0,,https://x.com/xiaomustock/status/2029267114348118246
2027987904988123373,2026-03-01 06:02:49,加密大周期与核心资产,归档,0,0,0,285,@Solutenft 愿世界和平,0,,https://x.com/xiaomustock/status/2027987904988123373
2025242594197078426,2026-02-21 16:13:56,加密大周期与核心资产,⭐ 精选,114,3,41,70647,"建议crypto这些交易所都直接搞个券商和大宗的牌照上股票和大宗吧，不然没法玩了，一眼看过去都是诈骗，让散户在那里交易纯骗局也挺恶心。
应该把所有山寨诈骗盘直接全清空下架，留点应用币和公链币。主要交易直接做支持usdt的股票券商交易所。
都別鸡吧玩和上山寨了，害人。",0,,https://x.com/xiaomustock/status/2025242594197078426
2024904132528853066,2026-02-20 17:49:00,加密大周期与核心资产,归档,10,1,0,5919,"You're mistaken; this isn't a financial forecast, but a statement of fact. Since they have already sold out their 2026 production capacity and locked in the revenue for the corresponding periods, they could practically issue a 2026 earnings report right now, assuming no further price hikes.",0,,https://x.com/xiaomustock/status/2024904132528853066
2024899326817034361,2026-02-20 17:29:54,加密大周期与核心资产,归档,10,0,0,5124,@thankUcrypto 咱不能咬狗，别搭理这些叼毛，看那些叼毛降智言论，想评论一下想想可笑算了。,0,,https://x.com/xiaomustock/status/2024899326817034361
2024508968559923693,2026-02-19 15:38:46,加密大周期与核心资产,归档,5,0,0,5976,@junjieBTC 基本上是，半年没炒币了,0,,https://x.com/xiaomustock/status/2024508968559923693
2023225529030349042,2026-02-16 02:38:50,加密大周期与核心资产,归档,33,0,8,10039,"早起梦见拿爆米花机爆btc😂
祝大家新年快乐万事大吉财运亨通！ https://t.co/vpxAR57b11",1,images/2023225529030349042_0.jpg,https://x.com/xiaomustock/status/2023225529030349042
2022160111805051226,2026-02-13 04:05:15,加密大周期与核心资产,归档,21,3,4,15610,"估计几年后ai足够自主智能了，
会用crypto建立一套AI自己的金融系统.
现在清一色都是骗局，诈骗犯发的诈骗项目，全是垃圾.",0,,https://x.com/xiaomustock/status/2022160111805051226
2021566448288907441,2026-02-11 12:46:14,加密大周期与核心资产,归档,0,0,0,177,@cryptorrqkl 确实,0,,https://x.com/xiaomustock/status/2021566448288907441
2021455288117973110,2026-02-11 05:24:32,加密大周期与核心资产,归档,95,3,20,109201,"当年okx和火币的老板都被抓进去蹲了几个月.币安cz是主动被抓走的，
火币当时李林被抓走没事正常提币是因为还有杜均在新加坡安全的.
如果是公安主动先把cz俩口子一起抓了，币安肯定也提不了币.
从okx老板被抓走后，那个年代的币圈整个开始反思资金安全，很多交易所开始搞多签，防止单一控制人被抓走没法提币的问题.",0,,https://x.com/xiaomustock/status/2021455288117973110
2021450819292520954,2026-02-11 05:06:46,加密大周期与核心资产,归档,34,3,13,33502,"币圈确实有历史的,
大资金最好放在链上钱包，
交易所之间都没太大区别，
别相信任何CEX交易所，要相信自己，
钱在自己钱包里才是你的.",0,,https://x.com/xiaomustock/status/2021450819292520954
2021393386398417206,2026-02-11 01:18:33,加密大周期与核心资产,归档,1,0,0,234,@PerpTiger @colinwu 煞笔cz拒绝收购，然后断送了crypto最大的ai想象力,0,,https://x.com/xiaomustock/status/2021393386398417206
2020504498872136169,2026-02-08 14:26:26,加密大周期与核心资产,归档,20,0,1,12203,@colinwu 留下来了Claude，加密圈的钱给投了种子轮有了现在的Claude,0,,https://x.com/xiaomustock/status/2020504498872136169
2020387077926629698,2026-02-08 06:39:51,加密大周期与核心资产,归档,79,1,8,13041,@CryptoApprenti1 只发币卖币不买币,0,,https://x.com/xiaomustock/status/2020387077926629698
2020380013733028322,2026-02-08 06:11:46,加密大周期与核心资产,⭐ 精选,702,108,178,219510,"翻了半天终于找到了当年cz俩口子搞死ftx再收购ftx的原始推文.关键资金求助时间节点假合作拖到ftx死亡后cz俩口子再拒收购ftx彻底搞死ftx.

最近爆火的Claude母公司就是当年ftx在ai领域build投资的Anthropic，当时持有13%还多的股份.
也就是说ftx还在的话，
全球最强的编码ai外部第一大股东就是币圈公司.
Crypto会变成跟ai联系最紧密的行业，同时还能得到ai收益的源源不断输血.
不过一切如梦幻泡影，
如果2026年有雷会不会是币安倒闭.

这俩口子根本不会支持创新，一门心思在干死币圈所有创新和可能性.",4,images/2020380013733028322_0.jpg;images/2020380013733028322_1.jpg;images/2020380013733028322_2.jpg;images/2020380013733028322_3.jpg,https://x.com/xiaomustock/status/2020380013733028322
2020048845129105866,2026-02-07 08:15:50,加密大周期与核心资产,归档,18,0,1,14213,@Super4DeFi 感觉跟活人一样😂,0,,https://x.com/xiaomustock/status/2020048845129105866
2018620841488220167,2026-02-03 09:41:27,加密大周期与核心资产,归档,21,0,2,5818,@BTCdayu 这个阶段好标相比去年难找了.被市场挖掘和炒作的太彻底.,0,,https://x.com/xiaomustock/status/2018620841488220167
2018594722412183644,2026-02-03 07:57:40,加密大周期与核心资产,归档,10,0,1,3735,@junjieBTC 那些垃圾人不搭理他们就可以了，没必要给他们流量.我从来不碰任何人钱，不需要对任何人的亏盈负责.,0,,https://x.com/xiaomustock/status/2018594722412183644
