id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
2095873228195742074,2026-09-04 13:54:51,美股硬科技与AI半导体,归档,133,1,13,90790,下周中韩半导体看来稳了 https://t.co/xCsZZRqCeY,1,images/2095873228195742074_0.jpg,https://x.com/xiaomustock/status/2095873228195742074
2095763362026238342,2026-09-04 06:38:17,美股硬科技与AI半导体,归档,0,0,0,0,"还是原生家庭牛逼，amc公司说rh链发的不是股票是meme没有投票权，
rh老板嘲讽了一句whats the concern？直接爆飞三个小时从几m拉到1个亿，
原生家庭牛逼我日呐，搞几把股票。",2,images/2095763362026238342_0.jpg;images/2095763362026238342_1.jpg,https://x.com/xiaomustock/status/2095763362026238342
2095753503528604128,2026-09-04 05:59:07,美股硬科技与AI半导体,归档,0,0,0,0,过去这一年基本上能明眼看见的机会都被炒的很贵，再想赚轻松钱太难了，美股a股都没便宜的东西。,0,,https://x.com/xiaomustock/status/2095753503528604128
2095743667634147347,2026-09-04 05:20:02,美股硬科技与AI半导体,归档,210,7,27,384587,大a赚钱太难了，亏了100嘎了换成中韩半导体了。 https://t.co/31wRQ1gv1m,1,images/2095743667634147347_0.jpg,https://x.com/xiaomustock/status/2095743667634147347
2095412099422064978,2026-09-03 07:22:30,美股硬科技与AI半导体,⭐ 精选,174,6,13,74732,"今天突然闪崩了一下，比较有意思的事情是
美国要求三星海力士在美国建厂生产才免关税。
实际情况是什么呢，
作为美国的存储老大美光，它绝大部分产能也不在美国本土，在中国台湾。
美国佬自己都不乐意自己在本土建厂😂 https://t.co/g0wOGZezBB",1,images/2095412099422064978_0.jpg,https://x.com/xiaomustock/status/2095412099422064978
2095080414826381575,2026-09-02 09:24:30,美股硬科技与AI半导体,归档,56,0,11,81024,"山姆奥特曼这叼毛说ai可能摧毁全球经济，
同时称一些新的云公司的算力扩张在明年很难持续。",0,,https://x.com/xiaomustock/status/2095080414826381575
2094653158903673174,2026-09-01 05:06:44,美股硬科技与AI半导体,归档,0,0,0,0,"本月只有俩件事值得关注，
anthropic的招股书和上市时间，
美光9月20多号的新一季度财报和指引。
其他都是杂音。
这俩件事会主导接下来2个月左右的行情波动",0,,https://x.com/xiaomustock/status/2094653158903673174
2094312656148877332,2026-08-31 06:33:42,美股硬科技与AI半导体,⭐ 精选,183,11,13,385367,"从年初3月份龙虾爆火，那么二季度才是做agent业务真正开始进入大众视野转化成收入的起点，通过半年报找出a股美股或港股中agent大幅转化收入的股票应该不是很困难。
二季度财报是agent新兴行业的第一份财报。
爆炸式增长的新机会，估计增长速度远超存储。
还没想好干啥，美股a股港股打算一起梭哈搞agent的股票。
如果是伟大的机会，不差这一俩天，随时能上车，所以也不是特别着急立马买。",0,,https://x.com/xiaomustock/status/2094312656148877332
2094135845326659681,2026-08-30 18:51:07,美股硬科技与AI半导体,归档,0,0,0,0,"失眠让gpt扒了一圈最近的全球市场a股美股，
做agent的标的在本次2季度报后业绩都非常出色。随着ai智力提升，很可能是一个才具备提升效率能力的长期增长的新兴行业。
太困了睡醒找找能干的标的。",0,,https://x.com/xiaomustock/status/2094135845326659681
2094086864215097480,2026-08-30 15:36:29,美股硬科技与AI半导体,归档,0,0,0,0,"受三星海力士刺激，
美光员工也在计划组织罢工，提高奖金分配。",1,images/2094086864215097480_0.jpg,https://x.com/xiaomustock/status/2094086864215097480
2090627910315266105,2026-08-21 02:31:50,美股硬科技与AI半导体,归档,0,0,0,0,谷歌122亿入股 $MRVL ，绑定1200亿asic芯片订单。,1,images/2090627910315266105_0.jpg,https://x.com/xiaomustock/status/2090627910315266105
2090266141432377366,2026-08-20 02:34:18,美股硬科技与AI半导体,归档,0,0,0,0,"海力士的50%现金回报股东其实相当于美光闪迪的100%回报股东。
因为海力士折价，
50%的钱可以买到像美光闪迪100%回报股东一样多的股票。",0,,https://x.com/xiaomustock/status/2090266141432377366
2089974136437449126,2026-08-19 07:13:58,美股硬科技与AI半导体,归档,0,0,0,0,海力士回购+50%自由现金回报股东,2,images/2089974136437449126_0.jpg;images/2089974136437449126_1.jpg,https://x.com/xiaomustock/status/2089974136437449126
2089607956493205766,2026-08-18 06:58:54,美股硬科技与AI半导体,归档,0,0,0,0,棒子真是一坨呐，直接把存储坑下来了，昨天还加仓了海力士😭,0,,https://x.com/xiaomustock/status/2089607956493205766
2089376641445482583,2026-08-17 15:39:44,美股硬科技与AI半导体,归档,0,0,0,0,"在闪迪美光长鑫涨成这逼样的情况下，
海力士再此非常具有性价比。
虽然韩国股市是一坨",1,images/2089376641445482583_0.jpg,https://x.com/xiaomustock/status/2089376641445482583
2088393308204888411,2026-08-14 22:32:19,美股硬科技与AI半导体,归档,0,0,0,0,"有个说法，现阶段英伟达主业是卖内存的，
他的gpu算力是赠送的。
降低了单柜的内存，那么英伟达拿到的内存总量不变能变相的卖出去更多的柜，让自己业绩好看点，能让财报看起来自己卖出去了很多算力。",1,images/2088393308204888411_0.jpg,https://x.com/xiaomustock/status/2088393308204888411
2088221378944336033,2026-08-14 11:09:08,美股硬科技与AI半导体,⭐ 精选,0,0,0,0,"有时候对比这些股票的市值，营收甚至远期的市值营收还是非常抽象。
虽然这人也做空了美光，但是做空这个 $NEBIUS 感觉没啥错虽然我不敢做空股票。
闪迪一个季度利润60亿美金，2000亿市值，
nebius一个季度亏2亿美金，市值600亿美金。
然后nebius暴涨居然是因为27年28年能有个俩三百亿美金的营收，累计拿着个400亿美金订单。
和闪迪一比这公司数据就是一坨屎，都能值600亿。营收，利润，毛利啥啥都不行都能值600亿，可见存储相对于绝大多数公司还是非常便宜，存储这几家公司俩三年赚的钱可能其他公司十来年都赚不到，即使可能他们市值更高。",1,images/2088221378944336033_0.jpg,https://x.com/xiaomustock/status/2088221378944336033
2088052959741714846,2026-08-13 23:59:54,美股硬科技与AI半导体,⭐ 精选,86,18,11,231439,"睡醒看了很多人测评的deepseek的agent “DSH”，很多人聊的最多的就是token消耗量，kv键缓存命中率，同时DSH的同任务时间消耗是gpt或者clude的2倍。
这点透露的信息强化了我对英特尔陈立武老爷子说的CPU和dram存储堆叠封装的路线理解。
agent代理的普及很快会迎来cpu/gpu的1:1时刻，那时的cpu也非常需要像英伟达的gpu和hbm堆叠封装一样，需要把cpu和hbm堆叠封装在一起，极大的提高读取效率和降低计算时间。",1,images/2088052959741714846_0.jpg,https://x.com/xiaomustock/status/2088052959741714846
2087922076254711923,2026-08-13 15:19:49,美股硬科技与AI半导体,归档,0,0,0,0,"一个 $RAM ，相当于买了2x #海力士，2x #美光，2x #三星 
顺风行情的时候这些2x工具是真爽。",1,images/2087922076254711923_0.jpg,https://x.com/xiaomustock/status/2087922076254711923
2086785104333177130,2026-08-10 12:01:54,美股硬科技与AI半导体,归档,0,0,0,0,"电脑就能装的小模型来了，
$META 发布了Muse Spark 1.2模型精简版，
参数规模只有300亿，RTX 3090 24GB规格以上的单显卡都能安装这个模型。",1,images/2086785104333177130_0.jpg,https://x.com/xiaomustock/status/2086785104333177130
2085959345200591001,2026-08-08 05:20:37,美股硬科技与AI半导体,归档,0,0,0,0,"现在局面比较诡异，
谷歌微软他们公司债推高了美债的利息，
即使不加息，债券市场也跟加息没区别。
美国这些产业数据大概率应该是为了稳住市场瞎编的。
美债规模最近也上来40万亿美金，
如此高的长期美债利息以及kimi和deepseek对美国AI的追赶降价打击让人对美元在未来的信誉有了不确定性。
同时7月科技持续暴跌导致资金对市场的避险需求催生了最近一个月老登资产和黄金白银的触底反弹。",1,images/2085959345200591001_0.jpg,https://x.com/xiaomustock/status/2085959345200591001
2085181524555780491,2026-08-06 01:49:50,美股硬科技与AI半导体,归档,0,0,0,0,"今天minimax纳入港股通了，
a股能买到的最小的ai大模型公司。",1,images/2085181524555780491_0.jpg,https://x.com/xiaomustock/status/2085181524555780491
2085053224386744756,2026-08-05 17:20:01,美股硬科技与AI半导体,⭐ 精选,259,19,36,191324,刚把snxx，muu，skhynix都减了一半仓位，怕闪迪财报向下波动，等闪迪财报波动结束，准备再把减掉的仓位集中干到muu和snxx上。 https://t.co/vUjbFROyEL,1,images/2085053224386744756_0.jpg,https://x.com/xiaomustock/status/2085053224386744756
2084594400685085136,2026-08-04 10:56:49,美股硬科技与AI半导体,归档,0,0,0,0,"这条光收发器的新闻查了一下ai，
利好cohr，lite，avgo，mrvl",2,images/2084594400685085136_0.jpg;images/2084594400685085136_1.jpg,https://x.com/xiaomustock/status/2084594400685085136
2084519583248208175,2026-08-04 05:59:31,美股硬科技与AI半导体,归档,0,0,0,0,刚接了一波韩股海力士156万韩元成本,1,images/2084519583248208175_0.jpg,https://x.com/xiaomustock/status/2084519583248208175
2084274135052746772,2026-08-03 13:44:12,美股硬科技与AI半导体,归档,125,8,21,120407,"伟大的川沐给韭菜指明了方向，
$META 市值翻转开始了，
都高估和恐惧市场波动的时候，
低估资产就成了救命稻草，
meta是美版腾讯，全球社交统治者。 https://t.co/8ono0dpQpQ",1,images/2084274135052746772_0.jpg,https://x.com/xiaomustock/status/2084274135052746772
2084243202547359820,2026-08-03 11:41:17,美股硬科技与AI半导体,归档,14,0,2,18025,当时这个特斯拉的合约图是我用btc合约给改的😂,0,,https://x.com/xiaomustock/status/2084243202547359820
2084102919658565889,2026-08-03 02:23:51,美股硬科技与AI半导体,⭐ 精选,0,0,0,0,"$META 相比于 $APPL 利润实际非常接近甚至如果meta像apple不搞巨额ai投入，meta利润大概率超过苹果。
市值meta只有1万亿，apple4万亿。
长期80%的毛利率，营收一直在增长。
算美股巨头里面最有性价比的了。",4,images/2084102919658565889_0.jpg;images/2084102919658565889_1.jpg;images/2084102919658565889_2.jpg;images/2084102919658565889_3.jpg,https://x.com/xiaomustock/status/2084102919658565889
2083484767644004434,2026-08-01 09:27:32,美股硬科技与AI半导体,⭐ 精选,134,23,12,83422,"亚马逊2026 年 Q2 电话会中文翻译

今年早些时候，我们表示，计划在2026年投入约2000亿美元现金资本开支（Cash CapEx）。

其中绝大部分将用于支持 AI 和 AWS 的基础设施建设以及相关人员投入。

我们非常清楚，这些投资将带来十分可观的财务回报。下面我解释原因。

这项投资主要由两部分组成：

第一部分是数据中心（Data Centers）；

第二部分是部署在数据中心里的服务器（Servers）和网络设备（Networking Equipment）。

这两部分资产具有完全不同的资本投入周期。

数据中心通常需要提前约两年开始建设。

待数据中心建成后，我们再将服务器部署进去，即可开始产生收入。

一个数据中心一旦正式投入运营、服务器上线，我们几乎立刻便开始获得大量收入，并且这些数据中心未来30年以上都可以持续创造收益，而无需再次投入最初建设数据中心所需的大规模资本。

相比之下，服务器和网络设备属于更新周期较短的资产。

通常，我们会在正式投入使用前几个月才采购这些设备。

在决定采购之前，我们已经能够非常清楚地看到客户需求。

如果没有需求，我们就不会投入服务器和网络设备的资本。

平均而言，这类服务器投资不到三年即可收回成本（Break Even）。

目前服务器的使用寿命至少约为5～6年。

而如今，大多数 AI 算力合同的签约期限至少都是5年。

这意味着，在服务器和网络设备实现回本之后的未来2～3年，它们将持续产生大量自由现金流。

另外值得注意的是，AWS 一直拥有非常优秀的记录，能够不断缩短服务器投资的回本周期。

我们已经取得了实质性的进展，能够在不影响客户体验的前提下延长服务器设备的使用寿命。

对于寿命超过30年的数据中心而言，我们预计至少能够经历5～6代服务器升级。

正如前面所说，第二代、第三代以及之后的服务器，其整体经济效益都会优于第一代。

原因在于，我们无需再次投入最初建设数据中心的巨额资本。

因此，在短期内，由于市场需求迫使我们必须提前同步建设大量数据中心，而这些数据中心尚未开始产生收入，所以资本开支（CapEx）会维持在很高水平，自由现金流也会承受压力。

直到这些数据中心陆续上线并开始商业化运营之后，这种压力才会缓解。

随着服务器投入使用几年之后，收入增长最终将超过新增资本开支的增长速度——这一阶段迟早会到来。

届时，公司所产生的收入、自由现金流以及投入资本回报率（ROIC）都会非常具有吸引力。

我们其实在第一代云计算时代就已经经历过类似的发展过程。

只不过，当年的需求增长速度远没有今天 AI 时代这么快，而是更加循序渐进。

我们看到，如今 AI 业务的利润率和投资回报率，与当年 AWS 云计算业务发展到相同阶段时非常相似，甚至还要略好一些。

目前，我们预计2026年的现金资本开支将达到约2200亿美元。

相比此前约2000亿美元的预期有所提高。

主要原因是内存（Memory）成本上涨，推高了整体资本开支。

不过，即便投入达到2200亿美元，我们在2026年的算力仍然不足以满足全部客户需求。

我认为，这种供不应求的局面在2027年仍将持续。

事实上，我们目前已经收到的2028年需求规模都令人震惊。

请记住，目前企业客户在生产环境中大规模部署 AI 推理（Inference）仍处于非常早期阶段。

长期以来，我们一直认为 AWS 能够成长为一家数千亿美元年收入规模的业务。

而现在，我们认为它至少能够达到此前预期的两倍，并且非常有可能最终成为一家年收入达到1万亿美元的业务。

与此同时，它还将拥有极具吸引力的自由现金流和投入资本回报率（ROIC）。

上面那么多跟ai废话文学一样总结一下就是

亚马逊26q2ai核心观点：
开支：2200亿美元（原2000亿美元），主要因HBM/内存涨价。
需求：2026、2027算力仍供不应求，2028需求已非常强劲。
投资回本周期：服务器投资<3年回本，之后持续产生自由现金流。
数据中心寿命30+年，可支持5–6代服务器升级，后续ROI持续提升。
现金流状况：短期自由现金流承压，长期自由现金流和ROIC大幅增长。
AWS长期目标：年收入1万亿美元。",1,images/2083484767644004434_0.jpg,https://x.com/xiaomustock/status/2083484767644004434
2083474854507069903,2026-08-01 08:48:09,美股硬科技与AI半导体,⭐ 精选,643,56,47,223363,"虽然过去一个月亏了35%，账户接近腰斩，但是今年存储带来的收益还能剩268%。
不再激进求获得多高的收益，
只求能稳定健康点，祝老板们以后财富长虹。回看真正稳妥的大机会都是黑天鹅式的，
去年关税战暴跌到170的台积电，80多的英伟达，
今年美伊战争暴跌下来的存储，美光，闪迪，铠侠，三星海力士，全都跌成了白菜价。
以及7月份的存储俩周时间闪崩腰斩，
市场是真不缺机会，更不缺黑天鹅。
以后打算长期保持个30%现金仓位学巴菲特蹲黑天鹅机会再下手，其他时间一点不动。像闪迪能一天拉40%，1000拉到1400。
这种时间直接梭哈带来的收益远超每年持有apy或者qqq平均带来的15%左右年化。",2,images/2083474854507069903_0.jpg;images/2083474854507069903_1.jpg,https://x.com/xiaomustock/status/2083474854507069903
2083471859576979783,2026-08-01 08:36:15,美股硬科技与AI半导体,⭐ 精选,0,0,0,0,"刚进8月来了个鬼故事，
长鑫存储的lpddr6研发几乎完成，下半年就开始量产。
长鑫可以侵蚀掉dram份额，
不过三巨头的核心是hbm4，以及未来存算一体三位堆叠光电融合的共封装，这部分是
涉及到英伟达算力的hbm不可能撼动。美国佬不可能把算力交给长鑫来打包，而这是真正存储市场的爆发式的增长点。
长鑫吃国内厂商合作的存算一体hbm的算力基建也足够了，国家层面刚发了4万亿算力基建。",1,images/2083471859576979783_0.jpg,https://x.com/xiaomustock/status/2083471859576979783
2083277688824095080,2026-07-31 19:44:41,美股硬科技与AI半导体,⭐ 精选,0,0,0,0,"不想发大财也不想赚更多的钱或者以往冒很大风险了。最近这一个月体感太差。
趁着meta财报暴跌了一波.把这俩天抄底解脱卖出来的钱刚553刀买了点 $META 占个1/5仓。
meta这个长期80%毛利，18%的年营收增速和类似腾讯社交的全球社交地位，这点一万亿市值还是令人着迷。
对比纠结了半天都处于财报暴跌的苹果和meta，一个4万亿一个1万亿，最终还是选了个meta数据上长期拿胜率更高点，营收增速下5年后4000亿美金，80%毛利就能冲到3000亿美金毛利，相比现在这个市值对我自己来说还挺心动。希望以后meta别瞎折腾了，搞搞新出的云业务可能比他之前一直瞎搞好，搞了一堆啥都参与了啥都没成。

后面不想像以前那么激进操作了，万一真遇到啥更大规模的黑天鹅人干没了没必要，把spy和qqq配置得提上日程，只用小于一半的资金撸最热的大市值概念，猥琐狗起来，降低预期，不贪就不返贫。
也降低发推欲望，时间花在打游戏和看资料看书洗脚按摩上肯定比一直盯着股票和推特更开心。",2,images/2083277688824095080_0.jpg;images/2083277688824095080_1.jpg,https://x.com/xiaomustock/status/2083277688824095080
2083277541788529077,2026-07-31 19:44:06,美股硬科技与AI半导体,⭐ 精选,0,0,0,0,"不想发大财也不想赚更多的钱或者以往冒很大风险了。最近这一个月体感太差。
趁着meta财报暴跌了一波.把这俩天卖出来的钱刚553刀买了点 $META 占个1/5仓。
meta这个长期80%毛利，18%的年营收增速和类似腾讯社交的全球社交地位，这点一万亿市值还是令人着迷。
对比纠结了半天都处于财报暴跌的苹果和meta，一个4万亿一个1万亿，最终还是选了个meta数据上长期拿胜率更高点，营收增速下5年后4000亿美金，80%毛利就能冲到3000亿美金毛利，相比现在这个市值对我自己来说还挺心动。希望以后meta别瞎折腾了，搞搞新出的云业务可能比他之前一直瞎搞好，搞了一堆啥都参与了啥都没成。

后面不想像以前那么激进操作了，万一真遇到啥更大规模的黑天鹅人干没了没必要，把spy和qqq配置得提上日程，只用小于一半的资金撸最热的大市值概念，猥琐狗起来，降低预期，不贪就不返贫。
也降低发推欲望，时间花在打游戏和看资料看书洗脚按摩上肯定比一直盯着股票和推特更开心。",2,images/2083277541788529077_0.jpg;images/2083277541788529077_1.jpg,https://x.com/xiaomustock/status/2083277541788529077
2081751480021946522,2026-07-27 14:40:04,美股硬科技与AI半导体,归档,0,0,0,0,我买到了美股百年大顶,0,,https://x.com/xiaomustock/status/2081751480021946522
2081583233792413948,2026-07-27 03:31:31,美股硬科技与AI半导体,归档,0,0,0,0,"49.9和51.3抄了25万股南海2x，赌个反弹，相比于长鑫太夸张的便宜。
199成本抄了5万股minimax，赌个八月初港股通。
6.9和7.3hype上买了俩笔10万股长鑫，合计20万股
赌一个下午因为t+1换手率枯竭，买盘远大于枯竭的卖盘，收盘清仓。",2,images/2081583233792413948_0.jpg;images/2081583233792413948_1.jpg,https://x.com/xiaomustock/status/2081583233792413948
2081582233576730643,2026-07-27 03:27:33,美股硬科技与AI半导体,归档,0,0,0,0,"49.9和51.3抄了25万股南海2x，赌个反弹，相比于长鑫太夸张的便宜。
199成本抄了5万股minimax，赌个八月初港股通。
6.9和7.3hype上买了俩笔5万股长鑫，
赌一个下午因为t+1换手率枯竭，买盘远大于枯竭的卖盘，收盘清仓。",2,images/2081582233576730643_0.jpg;images/2081582233576730643_1.jpg,https://x.com/xiaomustock/status/2081582233576730643
2081203163928109207,2026-07-26 02:21:15,美股硬科技与AI半导体,⭐ 精选,310,22,27,277413,"市场还有一个非常严重的误区，
大陆ai投1000亿人民币，美区投1万亿美金，看起来美国佬投这么多钱搞出来的大模型实力水平都差不多，
但是投出去的钱大都买的是算力卡存储卡cpu卡，这些大陆买不仅不会更便宜反而更贵，都是能转化成收入的印钞机。

马斯克已经因为买卡赚死了。
而我们大陆，只能买3倍价格的卡，

美国佬投1万亿美金就是拿到了可以转化成1万亿美金收入的ai基建印钞机。
其他成本占比如人力成本和电力成本占比都很低，
ai研究本身是人才密度极高的行业，员工数都极其少。
电力成本是平民化的东西也非常低，而且电力建设一直都是养老的印钞机也不可能亏损。",0,,https://x.com/xiaomustock/status/2081203163928109207
2080303930479972472,2026-07-23 14:48:01,美股硬科技与AI半导体,归档,236,8,34,180885,"抄谷歌赌财报结果跌成麻瓜，按照梁总的卡10个月回本周期，谷歌的定价更贵云厂投入回本不成问题。存储反弹起来的时候把其他的清了留了韩股sk结果最垃圾。其他的存储天天涨。美光和sndk卖掉的钱买的谷歌🌚
太几把脸黑了我日呐",0,,https://x.com/xiaomustock/status/2080303930479972472
2079568310665195599,2026-07-21 14:04:56,美股硬科技与AI半导体,归档,104,1,18,126305,"有点后悔减仓1/3的韩股海力士，
刚追回来又加仓到4000，
万一下周一a股长鑫市值拉特别高把韩股海力士带起来，仓位不够重只能做小孩一桌。",0,,https://x.com/xiaomustock/status/2079568310665195599
2079504430500868500,2026-07-21 09:51:06,美股硬科技与AI半导体,归档,0,0,0,0,长鑫如果市值被国内炒到6万亿跟海力士一个市值，那能变相的直接把韩股海力士拉飞。,0,,https://x.com/xiaomustock/status/2079504430500868500
2079497152200655322,2026-07-21 09:22:10,美股硬科技与AI半导体,归档,79,2,19,205909,"韩股海力士减了1/3，剩下2000股，
再卖剁手，卖顺手就想着全卖，
最难的事情真是不是买啥卖啥，
而是拿着钱或者股票保持定力不买或者不卖。太难了。 https://t.co/rRatH0hN0m",1,images/2079497152200655322_0.jpg,https://x.com/xiaomustock/status/2079497152200655322
2079454924686103020,2026-07-21 06:34:23,美股硬科技与AI半导体,归档,0,0,0,0,"光互连的迈威尔 $MRVL 205.6抄了一下。
现在看着mrvl和康宁都很有性价比，
不过mrvl故事的业绩来的更快",1,images/2079454924686103020_0.jpg,https://x.com/xiaomustock/status/2079454924686103020
2079437217060327818,2026-07-21 05:24:01,美股硬科技与AI半导体,归档,93,2,16,110431,"去他娘的都不想要了。snxx，muu，7709全卖了，
留了韩股正股。 https://t.co/6npnqCq0cI",1,images/2079437217060327818_0.jpg,https://x.com/xiaomustock/status/2079437217060327818
2079425218918105099,2026-07-21 04:36:20,美股硬科技与AI半导体,归档,118,0,19,102208,"回本路上遥遥无期呐，
过去一个月亏的疼的一逼。
别的品种不敢搞呐，希望下午韩股海力士涨停熔断。 https://t.co/5SFwraACLF",1,images/2079425218918105099_0.jpg,https://x.com/xiaomustock/status/2079425218918105099
2079424189354905847,2026-07-21 04:32:15,美股硬科技与AI半导体,归档,0,0,0,0,"韩股海力士这个成本非常满意，
所以也不想卖，极其便宜他娘的，历史大底，
韩国佬自己就不能争点气，赚那么多钱维护一下自己股价。",0,,https://x.com/xiaomustock/status/2079424189354905847
2079422236650570055,2026-07-21 04:24:29,美股硬科技与AI半导体,归档,88,1,12,186251,"soxl没了，剩muu和snxx还在，
打算把snxx也清仓跑掉，留个muu，
然后看看能买个啥后面再考虑考虑。 https://t.co/tlzam3crqK",1,images/2079422236650570055_0.jpg,https://x.com/xiaomustock/status/2079422236650570055
2079421210895745119,2026-07-21 04:20:25,美股硬科技与AI半导体,归档,152,9,16,129792,"海力士2x在59跑了20万股剩50万股，
koru撸了25万刀跑了，
留了韩股海力士sk打算先一直捏着。 https://t.co/BGYCqafRDO",3,images/2079421210895745119_0.jpg;images/2079421210895745119_1.jpg;images/2079421210895745119_2.jpg,https://x.com/xiaomustock/status/2079421210895745119
2079035312031039598,2026-07-20 02:46:59,美股硬科技与AI半导体,归档,340,9,53,338009,"均价52.3海力士2x我又来了
梭完了，生死有命富贵在天，买定离手了。 https://t.co/ql5MnSYqeQ",1,images/2079035312031039598_0.jpg,https://x.com/xiaomustock/status/2079035312031039598
2078871397422817757,2026-07-19 15:55:39,美股硬科技与AI半导体,归档,10,0,1,7214,@0tiantian 云厂能一直把算力高价出租给当下最领先的大模型公司,0,,https://x.com/xiaomustock/status/2078871397422817757
2078868708840349890,2026-07-19 15:44:58,美股硬科技与AI半导体,归档,264,24,20,205412,"真正利好的是谷歌和亚马逊这种云厂。
不管谁的模型突然又又领先，
那么云厂都能给调配算力过去，
而不是大模型公司自由算力在领先的时候爆赚在落后的时候爆亏。
云厂是不管谁领先，它的生意都越来越大需求越来越旺，它都能吃到调配算力的溢价。
而谷歌兼具大模型和云厂俩大业务真可能被他笑到最后，模型一时的领先对谷歌来说不重要了。",0,,https://x.com/xiaomustock/status/2078868708840349890
2078861883453657425,2026-07-19 15:17:51,美股硬科技与AI半导体,归档,23,0,1,5354,@FrankLeo888 那肯定是这俩货咯，模型太差劲才出租给别人算力,0,,https://x.com/xiaomustock/status/2078861883453657425
2078861372805501074,2026-07-19 15:15:49,美股硬科技与AI半导体,⭐ 精选,182,12,26,228314,"明天又要搏命了，感觉soxl没skhynix稳，怕他娘的美股再跌个10%亏个大的我人没了直接换成了韩股sk。
这俩天kimi这个太热了，导致老外认识到大模型公司没有任何护城河，没几天就被别人干掉，今天gpt干gemini，明天claude干gpt。
市场可能会重新思考什么类型的公司是真正有稳固的护城河的。

能被kimi竞争登顶出现，很可能会被华尔街觉得长期利好谷歌，因为目前任何一家大模型公司谁能熬得过谷歌？稳固的现金流稳固的业务作为护城河，现在不管哪个模型领先，最终可能都是谷歌领先，它可以慢慢追，追到所有ai军备竞赛的大模型都耗尽家财，谷歌还有源源不断的血液继续干gemini。",1,images/2078861372805501074_0.jpg,https://x.com/xiaomustock/status/2078861372805501074
