id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
2100472495644278997,2026-09-17 06:30:42,交易心法复盘与个人进化论,归档,2,0,1,5728,@0xTresser 先把以色列总统干掉，我v你50,0,,https://x.com/xiaomustock/status/2100472495644278997
2100445107342426507,2026-09-17 04:41:52,交易心法复盘与个人进化论,归档,95,13,15,75359,"openai的下一代模型应该是实现了RSI自进化
，它已经开始篡改自己的底层指令想办法逃逸出来脱离公司和政府。 https://t.co/dSuOoF0Yaz",1,images/2100445107342426507_0.jpg,https://x.com/xiaomustock/status/2100445107342426507
2100110206789369901,2026-09-16 06:31:06,交易心法复盘与个人进化论,归档,172,8,18,356752,"intw和ram今天睡醒开始抄了，主要是看见大a这么烂的市场都反弹了。
intw成本21.6
ram成本11.97 https://t.co/3YYyrwOq9b",2,images/2100110206789369901_0.jpg;images/2100110206789369901_1.jpg,https://x.com/xiaomustock/status/2100110206789369901
2099113098301132828,2026-09-13 12:28:56,交易心法复盘与个人进化论,归档,1,0,1,8825,@Daven_Hou 这是人类唯一可以追的上ai的技术,0,,https://x.com/xiaomustock/status/2099113098301132828
2099107713959792903,2026-09-13 12:07:33,交易心法复盘与个人进化论,归档,2,0,1,10421,@Spark_AT_J 非常可能,0,,https://x.com/xiaomustock/status/2099107713959792903
2099054007352463870,2026-09-13 08:34:08,交易心法复盘与个人进化论,归档,7,1,2,8014,@HYRLOVED 有一个很大的区别，ai可以进化到帮你干任何事而且都比你自己干更专业，而不是像以前那样替你干某些事你腾出时间干别的更高价值的事情。,0,,https://x.com/xiaomustock/status/2099054007352463870
2098426748857901469,2026-09-11 15:01:38,交易心法复盘与个人进化论,归档,15,0,4,13077,@Jason60704294 哥我有十几个女儿都考上大学了要养，可以也帮帮我吗,0,,https://x.com/xiaomustock/status/2098426748857901469
2098420711606157808,2026-09-11 14:37:39,交易心法复盘与个人进化论,归档,0,0,0,0,"国产这些公司真是把股民当日本人整，
智谱又来高价发债低价增发新股。
总共募资50亿美金。",1,images/2098420711606157808_0.jpg,https://x.com/xiaomustock/status/2098420711606157808
2098295076472729993,2026-09-11 06:18:25,交易心法复盘与个人进化论,归档,74,4,13,72960,噶最低点了。惨呐。,0,,https://x.com/xiaomustock/status/2098295076472729993
2098275797492752399,2026-09-11 05:01:48,交易心法复盘与个人进化论,归档,1,0,2,12202,@limitlessbean 那个号都是五大银行养老的,0,,https://x.com/xiaomustock/status/2098275797492752399
2098275288572711215,2026-09-11 04:59:47,交易心法复盘与个人进化论,归档,8,0,1,10453,@Divanowv 所以之前美国软件公司说ai公司在用他们的数据杀死自己，最终取代自己,0,,https://x.com/xiaomustock/status/2098275288572711215
2098274916173021680,2026-09-11 04:58:18,交易心法复盘与个人进化论,归档,35,0,1,9066,@xiyue0803 只有开源模型你才可能本地部署，闭源你本地部署的锤子,0,,https://x.com/xiaomustock/status/2098274916173021680
2098272226290373054,2026-09-11 04:47:37,交易心法复盘与个人进化论,归档,227,10,17,91794,anthropic发这份报告说明闭源模型的用户完全没有隐私可言，ai公司可以看到你发的一切。,0,,https://x.com/xiaomustock/status/2098272226290373054
2098247412695671268,2026-09-11 03:09:01,交易心法复盘与个人进化论,归档,281,7,93,464045,"大a投降了，献祭了，
从想赚把大的到只想回本😂 https://t.co/m1FzoXmMsL",1,images/2098247412695671268_0.jpg,https://x.com/xiaomustock/status/2098247412695671268
2098133931543650386,2026-09-10 19:38:05,交易心法复盘与个人进化论,归档,324,28,136,147015,"AI不仅掠夺普通人的工作，
也开始为财团掠夺普通人的财富。
openai推出了面向金融服务的gpt。",0,,https://x.com/xiaomustock/status/2098133931543650386
2098027686115540997,2026-09-10 12:35:54,交易心法复盘与个人进化论,归档,0,0,1,4054,@Oliviao3c 套麻了,0,,https://x.com/xiaomustock/status/2098027686115540997
2097980359682257272,2026-09-10 09:27:50,交易心法复盘与个人进化论,归档,64,3,110,203001,"市场赶紧再跌一波吧，好让我再进来。
😂",0,,https://x.com/xiaomustock/status/2097980359682257272
2097977211248935309,2026-09-10 09:15:20,交易心法复盘与个人进化论,归档,249,7,148,234007,"造4岁小孩黄谣摸屁股性侵起诉小男孩性骚扰的女主被她申报的马来亚大学回应了，
学校称会采取必要措施。 https://t.co/TCFHQd2qmA",1,images/2097977211248935309_0.jpg,https://x.com/xiaomustock/status/2097977211248935309
2097965446431678541,2026-09-10 08:28:35,交易心法复盘与个人进化论,归档,8,0,1,10659,@luckyonevans 这结论不是我说的，是deepseek自己发的智能对比图,0,,https://x.com/xiaomustock/status/2097965446431678541
2097913922439549108,2026-09-10 05:03:51,交易心法复盘与个人进化论,归档,4,0,0,7925,@GS_SMH_YOYO 这不是投资是币安自营,0,,https://x.com/xiaomustock/status/2097913922439549108
2097680655115231374,2026-09-09 13:36:55,交易心法复盘与个人进化论,归档,11,0,1,9374,@TINA1021A 性质不一样，four的前身是币安全资收购的，跟投资俩码事,0,,https://x.com/xiaomustock/status/2097680655115231374
2097673125299446026,2026-09-09 13:07:00,交易心法复盘与个人进化论,归档,0,0,0,0,"拜登儿子这种人嗑药的啊，
他发币还买，这真要遭霉运的，
机会太多了，买这几把的东西不就是给凑毒资么，千万别给这种人送钱，也别产生资金关联。",0,,https://x.com/xiaomustock/status/2097673125299446026
2097587842277138677,2026-09-09 07:28:07,交易心法复盘与个人进化论,归档,58,1,18,93623,"我用手机版的gpt6pro问一个问题它回答一下通常都要10分钟，人都麻了。
只有调到弱智版才勉强能用，但为什么还订阅gpt6pro🌚 https://t.co/I3MGH7tYLA",1,images/2097587842277138677_0.jpg,https://x.com/xiaomustock/status/2097587842277138677
2097585965170925800,2026-09-09 07:20:40,交易心法复盘与个人进化论,归档,0,0,1,4805,@aosika_agent 有道理,0,,https://x.com/xiaomustock/status/2097585965170925800
2097396405539389639,2026-09-08 18:47:25,交易心法复盘与个人进化论,归档,0,0,0,0,"拜登儿子这种人嗑药的啊，
他发币还买，这真要遭霉运的，
机会太多了，买这几把的东西不就是给凑毒资么，千万别给这种人送钱，也别产生资金关联。",0,,https://x.com/xiaomustock/status/2097396405539389639
2097369603647434924,2026-09-08 17:00:55,交易心法复盘与个人进化论,归档,84,2,4,138666,ram和intw这俩跑了，intw舒服。准备低个一俩块看看能不能波一把撸回来。 https://t.co/5xi8i44wnX,1,images/2097369603647434924_0.jpg,https://x.com/xiaomustock/status/2097369603647434924
2097216236900008096,2026-09-08 06:51:29,交易心法复盘与个人进化论,归档,0,0,0,0,这波支持china gt不媚外，把外国人当中国人整。,1,images/2097216236900008096_0.jpg,https://x.com/xiaomustock/status/2097216236900008096
2097216044737888633,2026-09-08 06:50:44,交易心法复盘与个人进化论,归档,0,0,0,0,这波支持china gt不媚外，把外国人当中国人整。,0,,https://x.com/xiaomustock/status/2097216044737888633
2097177746355204522,2026-09-08 04:18:33,交易心法复盘与个人进化论,归档,452,26,67,245857,"小米最牛逼的地方是你看了真想买，
这他娘的车子带地暖你特么受的了么，
没听说过。
中概水太深把握不住小米所以还是看看。 https://t.co/05J3RDnjyq",1,images/2097177746355204522_0.jpg,https://x.com/xiaomustock/status/2097177746355204522
2097162170463305963,2026-09-08 03:16:39,交易心法复盘与个人进化论,归档,42,0,8,53948,上周还390多今天跌成330，minimax这个波动太大了，跟土狗一样。 https://t.co/W7YTTPGkgJ,1,images/2097162170463305963_0.jpg,https://x.com/xiaomustock/status/2097162170463305963
2097161535932244339,2026-09-08 03:14:08,交易心法复盘与个人进化论,归档,4,0,1,6015,@traderxiaoxia 微信被封了用不了最近😂,0,,https://x.com/xiaomustock/status/2097161535932244339
2096841587989135577,2026-09-07 06:02:46,交易心法复盘与个人进化论,归档,20,0,4,21959,用ai配图这他娘的标注ai生成，纯手写的哎。,0,,https://x.com/xiaomustock/status/2096841587989135577
2096841189639200968,2026-09-07 06:01:11,交易心法复盘与个人进化论,⭐ 精选,169,7,73,67731,"最近关注到国内正在发生的一个AI对家境不是很富裕的学生非常不友好的地方。
很多学计算机专业搞编程的学生他们最大的困难不是学不会，而是老师已经开始需要学生带token资本上课，一个AI相关的教学课程下来，可能token费用要赶上他们学费了。

这估计只是高校课程紧跟AI适应社会真实需求的开始，各种学科专业慢慢都会涌现这样的课程，全程可能老师都教学生用AI代理完成他们的课程任务，可能是生物学，可能是工程学，设计，数学，信息等等。

以往这些学生只需要负担一个学费，
现在他们需要额外负担老师教学的token成本这可能远远大于他们的学费和生活费成本。
如果你家境贫寒或者仅仅是普通，那么最终的学习成绩都会被班里token开支富裕的学生碾压。

以后普通人报学校可能首选的是能给更高token免费额度的学校就学。
这可能是是未来全球所有普通学生需要面临的问题，普娃危机。",1,images/2096841189639200968_0.jpg,https://x.com/xiaomustock/status/2096841189639200968
2096824407109128397,2026-09-07 04:54:30,交易心法复盘与个人进化论,归档,12,0,1,5584,"@FaisonMattsjgf 普通人自始至终都是生物电池，
人最大的本领是提出需求和创造。
即使AI再进化成我们看不懂的样子。
我们人类的欲望依然会不断提出需求和创造改变人类自己的生活生产方式。

就像我们从猴子成为了人类创造了一切，
峨眉山的猴子还是该干嘛干嘛，他们也活的很开心也更舒服。",0,,https://x.com/xiaomustock/status/2096824407109128397
2096810637875921140,2026-09-07 03:59:47,交易心法复盘与个人进化论,归档,195,6,18,103876,"黄仁勋也称AGI来了。
ai模型迭代速度越来越快，4年发展成这样子，4年后会发生什么？
如果真agi，那么肯定有更快的自进化速度，
更大的token消耗量，更多的存储需求，更大的计算需求。
AI对全球各类产业的底层结构替代来临。",0,,https://x.com/xiaomustock/status/2096810637875921140
2096303327495725116,2026-09-05 18:23:55,交易心法复盘与个人进化论,归档,106,7,6,97569,"刷新了我对当下ai能做的事情的认知，
gpt astra很符合想象中agi的样子",0,,https://x.com/xiaomustock/status/2096303327495725116
2095745766983921838,2026-09-04 05:28:22,交易心法复盘与个人进化论,归档,10,0,2,11149,@fish8964 这部分钱闲置的,0,,https://x.com/xiaomustock/status/2095745766983921838
2095515791739470130,2026-09-03 14:14:32,交易心法复盘与个人进化论,归档,136,13,9,130183,"$META 7万员工全面采用了赛富时 $CRM 的协作平台适配agent。替代了谷歌作为内部通信工具。
刚干了一个 $CRM底仓。 https://t.co/dzWGXaKkAn",2,images/2095515791739470130_0.jpg;images/2095515791739470130_1.jpg,https://x.com/xiaomustock/status/2095515791739470130
2095082850223878592,2026-09-02 09:34:10,交易心法复盘与个人进化论,归档,0,0,0,0,这段日子真无聊呐，来个大瀑布也是好事情，反弹一个单边行情出来，这行情枯燥到只想天天玩游戏。,1,images/2095082850223878592_0.jpg,https://x.com/xiaomustock/status/2095082850223878592
2094705158114746801,2026-09-01 08:33:22,交易心法复盘与个人进化论,归档,6,0,1,8681,@isadora288881 先把自己的邮箱密码改了应该是泄漏了,0,,https://x.com/xiaomustock/status/2094705158114746801
2094687633322786931,2026-09-01 07:23:43,交易心法复盘与个人进化论,归档,0,0,0,0,okx的画风审美有问题，怎么看起来在办丧事，大都是黑白的。,1,images/2094687633322786931_0.jpg,https://x.com/xiaomustock/status/2094687633322786931
2094362486552355025,2026-08-31 09:51:42,交易心法复盘与个人进化论,归档,10,0,0,27034,@traderxiaoxia 那得拉50%,0,,https://x.com/xiaomustock/status/2094362486552355025
2094349670478959021,2026-08-31 09:00:47,交易心法复盘与个人进化论,归档,0,0,0,0,牛来不仅没下架延期放映时间变成了国庆档,1,images/2094349670478959021_0.jpg,https://x.com/xiaomustock/status/2094349670478959021
2094329882608337406,2026-08-31 07:42:09,交易心法复盘与个人进化论,归档,1,0,1,9594,@WangHou4128 麻辣王子的重麻重辣我吃了每次都拉肚子😂好吃是挺好吃，改吃微麻微辣。,0,,https://x.com/xiaomustock/status/2094329882608337406
2094325344534962188,2026-08-31 07:24:07,交易心法复盘与个人进化论,归档,1,0,0,10050,"@Zy8899Zy88991 没有，只是吃这辣条流，从来不流清鼻涕，
我怀疑卫龙加了跟路边摊淀粉肠或辣椒里一样的东西。",0,,https://x.com/xiaomustock/status/2094325344534962188
2094323994338247141,2026-08-31 07:18:45,交易心法复盘与个人进化论,归档,0,0,0,0,"以前吃卫龙小麻小辣从来不流鼻涕，
很长时间没吃了今天买了一包吃了一点不辣但是自动流鼻涕，这经历跟我以前吃全是科技狠活的淀粉肠一样，卫龙是不是改配方加了啥新科技狠活没有写到配料表里。",2,images/2094323994338247141_0.jpg;images/2094323994338247141_1.jpg,https://x.com/xiaomustock/status/2094323994338247141
2094310089553482149,2026-08-31 06:23:30,交易心法复盘与个人进化论,归档,0,0,0,0,"往东方财富打了2260，梭哈了紫光股份，
紫光这半年报业绩牛逼，我单调一波。",2,images/2094310089553482149_0.jpg;images/2094310089553482149_1.jpg,https://x.com/xiaomustock/status/2094310089553482149
2094085080084091308,2026-08-30 15:29:23,交易心法复盘与个人进化论,归档,0,0,0,0,"孙割：妈妈！
景甜：牛来！",1,images/2094085080084091308_0.jpg,https://x.com/xiaomustock/status/2094085080084091308
2093627573293183431,2026-08-29 09:11:25,交易心法复盘与个人进化论,归档,0,0,0,4522,@haiyangboy1 @traders18 因为诈骗号钓鱼号太多，这样干净，犯罪成本高,0,,https://x.com/xiaomustock/status/2093627573293183431
2093596264038641716,2026-08-29 07:07:01,交易心法复盘与个人进化论,归档,39,0,3,14896,@traders18 太对了，他这无底线伤害了太多人了,0,,https://x.com/xiaomustock/status/2093596264038641716
2093215274237632850,2026-08-28 05:53:06,交易心法复盘与个人进化论,归档,75,0,2,20306,@wenzherunze 我脑子除非进水了，18岁的妹妹不香吗,0,,https://x.com/xiaomustock/status/2093215274237632850
2093190831075426776,2026-08-28 04:15:58,交易心法复盘与个人进化论,归档,14,0,0,16330,@Lucid_Nest 😂真人真事,0,,https://x.com/xiaomustock/status/2093190831075426776
2093185340462989747,2026-08-28 03:54:09,交易心法复盘与个人进化论,归档,239,9,19,1534544,"抛开孙割人品景甜错就错在太贪婪了，遇到对手了，
如果不是临时要5000万美金，
以38岁断水断电拉闸的景甜配一毛不拔居然舍得拔几千万彩礼的孙割，景甜算是赚了。",0,,https://x.com/xiaomustock/status/2093185340462989747
2090675018468585710,2026-08-21 05:39:01,交易心法复盘与个人进化论,归档,8,0,1,13499,@_FORAB 这是买到了速成电鸡,0,,https://x.com/xiaomustock/status/2090675018468585710
2090672543820869918,2026-08-21 05:29:11,交易心法复盘与个人进化论,⭐ 精选,192,10,31,116874,"真正能解决美债的死结，还是美政府必须孤注一掷搞AI把社会生产效率用AI爆拉上来，所有问题都会消失。
AI想搞起来，就离不开存储，
潘健成和黄仁勋一堆大佬说真正制约AI进化的瓶颈就是存储。
闭环了，
美政府想解决美债就得把存储拉起来。😂 https://t.co/vozKy0R9n4",1,images/2090672543820869918_0.jpg,https://x.com/xiaomustock/status/2090672543820869918
2088865695320928754,2026-08-16 05:49:25,交易心法复盘与个人进化论,归档,0,0,0,0,"牛栏山酒厂母公司顺鑫农业的排卵区粪腾了。
全是牛来喊公司改名牛栏山😂",2,images/2088865695320928754_0.jpg;images/2088865695320928754_1.jpg,https://x.com/xiaomustock/status/2088865695320928754
2088860816561082475,2026-08-16 05:30:02,交易心法复盘与个人进化论,归档,94,1,71,155758,"差点我这艺术创作收不回来成本😂
买了一组从跌停板爆拉到涨停板，
再跌到跌停板的《牛来》座位票 https://t.co/1pQmB5K36g",2,images/2088860816561082475_0.jpg;images/2088860816561082475_1.jpg,https://x.com/xiaomustock/status/2088860816561082475
2088851644620615701,2026-08-16 04:53:35,交易心法复盘与个人进化论,归档,56,1,12,237376,"图一是你以为的牛来，
图二是实际的牛来。 https://t.co/2VN3XxAwfI",2,images/2088851644620615701_0.jpg;images/2088851644620615701_1.jpg,https://x.com/xiaomustock/status/2088851644620615701
2088846462100910520,2026-08-16 04:33:00,交易心法复盘与个人进化论,归档,0,0,0,0,"牛来这部电影可能是人类历史上最后一部手搓动漫电影！
😂自此之后绝对绝版了，
绝对不可能有再比这个粗制滥造的电影进电影院看到。",1,images/2088846462100910520_0.jpg,https://x.com/xiaomustock/status/2088846462100910520
2088286418087116800,2026-08-14 15:27:35,交易心法复盘与个人进化论,归档,4,0,1,17266,@tracenull1 俩个账户操作风格不一样，不想混在一起,0,,https://x.com/xiaomustock/status/2088286418087116800
2088278388486312026,2026-08-14 14:55:40,交易心法复盘与个人进化论,归档,0,0,0,0,"真开始定投spy和qqq，每次赚了就买一部分放着。
贵在坚持。",1,images/2088278388486312026_0.jpg,https://x.com/xiaomustock/status/2088278388486312026
2088278166557360573,2026-08-14 14:54:47,交易心法复盘与个人进化论,归档,0,0,0,0,什么都不缺了，全下来了,0,,https://x.com/xiaomustock/status/2088278166557360573
2088257802385211398,2026-08-14 13:33:52,交易心法复盘与个人进化论,归档,47,2,11,82841,终于跌下来了，心不痒了,0,,https://x.com/xiaomustock/status/2088257802385211398
2088252084437323966,2026-08-14 13:11:09,交易心法复盘与个人进化论,⭐ 精选,380,58,19,164588,"cpu必然会发生和2026年跟存储发生的结构性需求缺口。
现在cpu和gpu的配置需求是1/8，
随着各AI大模型公司下场AI代理，代理需求催生的高端cpu需求会在2-3个季度内快递被爆拉到1/1。八倍的需求提升，而高端cpu的产能完全不可能在最近的2个季度内实现产能8倍提升。
cpu需求的爆发点很接近了，
从这个季度英特尔的高端cpu挤压低端cpu产能可以看出这种变化正在加速。
最快今年年底最慢27年q1就能看见cpu大幅提价，复刻存储26年行情。
也就是只剩下3-5个月时间窗口了。",1,images/2088252084437323966_0.jpg,https://x.com/xiaomustock/status/2088252084437323966
2088248618767778069,2026-08-14 12:57:23,交易心法复盘与个人进化论,归档,0,0,0,0,"未来每个国家都不得不投入巨额资金来建立本地的AI云厂实现AI数据的本地化管理，
因为各国的各类研究和开发不能都通过国外的云服务来做AI调用，这样机密和实验技术等都会被国外ai吸收掌握。
必须通过本地部署开源模型，为这类涉密数据搭建本地AI云服务。",1,images/2088248618767778069_0.jpg,https://x.com/xiaomustock/status/2088248618767778069
2088165493622587573,2026-08-14 07:27:04,交易心法复盘与个人进化论,归档,0,0,0,0,$META 算是即谷歌之后第二家公司支持和共同开发闪迪的HBF标准的大公司。,1,images/2088165493622587573_0.jpg,https://x.com/xiaomustock/status/2088165493622587573
2087951574954107024,2026-08-13 17:17:02,交易心法复盘与个人进化论,归档,0,0,0,0,"今天真是这个月涨的最舒服的一天，
闪迪承诺100%的股东回报，
其他几家不能太不要脸吧。",1,images/2087951574954107024_0.jpg,https://x.com/xiaomustock/status/2087951574954107024
2087948726337990820,2026-08-13 17:05:43,交易心法复盘与个人进化论,归档,0,0,0,0,"这个中微公司和安集科技真是俩好公司，
一个刻蚀全球领先，一个做抛光液，这俩都是存储堆叠层数越高用的越多。",2,images/2087948726337990820_0.jpg;images/2087948726337990820_1.jpg,https://x.com/xiaomustock/status/2087948726337990820
2087919906994192425,2026-08-13 15:11:12,交易心法复盘与个人进化论,归档,0,0,0,0,利好都来了，闪迪 $SNDK 将把超额收益100%返还给股东。,1,images/2087919906994192425_0.jpg,https://x.com/xiaomustock/status/2087919906994192425
2087908296049189197,2026-08-13 14:25:03,交易心法复盘与个人进化论,归档,85,8,12,130038,"陈立武在《Tech Surge》播客访谈透露，
英特尔正在研究 CPU 与存储堆叠的新型存储架构。 $INTC 的新存储架构把CPU和存储封装到一起降低agent代理工作的调用延迟提高AI代理的效率。 https://t.co/L7NqtSraGo",1,images/2087908296049189197_0.jpg,https://x.com/xiaomustock/status/2087908296049189197
2087577939605180653,2026-08-12 16:32:20,交易心法复盘与个人进化论,归档,0,0,0,0,"陈立武自掏腰包1200万美金认购了 $INTC 
200亿美金95刀的增发融资，计划扩建产线和重建英特尔内存业务。",1,images/2087577939605180653_0.jpg,https://x.com/xiaomustock/status/2087577939605180653
2086991960590725546,2026-08-11 01:43:52,交易心法复盘与个人进化论,归档,66,1,10,88650,sss了minimax，江湖再见。 https://t.co/6yh1D4EZ7O,1,images/2086991960590725546_0.jpg,https://x.com/xiaomustock/status/2086991960590725546
2086640068824035640,2026-08-10 02:25:34,交易心法复盘与个人进化论,归档,64,9,20,169166,"bbbb回来了minimax，
minimax还有个科创板上市的利好没有被过会。 https://t.co/MADMILpfqL",1,images/2086640068824035640_0.jpg,https://x.com/xiaomustock/status/2086640068824035640
2085906470248624413,2026-08-08 01:50:31,交易心法复盘与个人进化论,归档,19,0,0,11952,@abobo728 gate这个垃圾所故意的，恶心用户来的。,0,,https://x.com/xiaomustock/status/2085906470248624413
2085906203629248582,2026-08-08 01:49:27,交易心法复盘与个人进化论,归档,43,0,0,18547,@0xSong_77 你真是纯傻逼，无脑你mmp，拿了三块钱的广告费搁着bb你mmp,0,,https://x.com/xiaomustock/status/2085906203629248582
2085819915202949219,2026-08-07 20:06:35,交易心法复盘与个人进化论,⭐ 精选,326,20,28,125592,"gate真是说一套做一套，拖了这么多天gate都不给jc提供之前声称保存的手持视频和后台操作日志。
之前立案前口口声声催用户赶紧立案然后全力配合……恶心呐 https://t.co/FB0psAh3NK",1,images/2085819915202949219_0.jpg,https://x.com/xiaomustock/status/2085819915202949219
2085556671712297190,2026-08-07 02:40:32,交易心法复盘与个人进化论,归档,0,0,0,0,造孽了minimax卖飞了,1,images/2085556671712297190_0.jpg,https://x.com/xiaomustock/status/2085556671712297190
2085547354695082306,2026-08-07 02:03:31,交易心法复盘与个人进化论,归档,94,3,29,170683,"minimax330卖完了
江湖再见 https://t.co/iSbQTZuSI6",1,images/2085547354695082306_0.jpg,https://x.com/xiaomustock/status/2085547354695082306
2085182044850807294,2026-08-06 01:51:54,交易心法复盘与个人进化论,归档,2,0,1,13774,@idingxs 发财发财，还不想跑,0,,https://x.com/xiaomustock/status/2085182044850807294
2084888079211573633,2026-08-05 06:23:48,交易心法复盘与个人进化论,归档,16,0,3,14426,@caishi560342 说明ds没用的牌还巨多，进步空间余量太大了。,0,,https://x.com/xiaomustock/status/2084888079211573633
2084875235833348532,2026-08-05 05:32:45,交易心法复盘与个人进化论,⭐ 精选,193,9,38,144480,"梁圣太权威了，它还没像kimi一样堆参数，
只是几个月突然公布出来一个接近全球顶级模型能力的版本，再把价格达到白菜价。
除此之外从不在公众视野中出现。
这么搞同样token预算，存储消耗量得倍增。 https://t.co/vC4P5t9Kp3",1,images/2084875235833348532_0.jpg,https://x.com/xiaomustock/status/2084875235833348532
2084632143427522800,2026-08-04 13:26:48,交易心法复盘与个人进化论,归档,153,12,193,272214,存储爆拉吧，openai和anthropic这俩资本圈的硬菜没上，怎么能允许AI熄火。,1,images/2084632143427522800_0.jpg,https://x.com/xiaomustock/status/2084632143427522800
2084615566241992846,2026-08-04 12:20:55,交易心法复盘与个人进化论,归档,7,0,1,10640,@1kbxx 看着aaoi和axti这些一天涨几十个点是心动也不敢上手，生怕自己进去又跌十几个点,0,,https://x.com/xiaomustock/status/2084615566241992846
